Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,3:31 PM,2.49929134051005,1,25,1,29,1,
8/4/2024,3:32 PM,2.56147960821788,1,-9999,0,-9999,0,
8/4/2024,3:33 PM,2.47806159655253,1,25,1,28,1,
8/4/2024,3:34 PM,2.4554914633433,1,25,1,28,1,
8/4/2024,3:35 PM,2.46174081166585,1,25,1,29,1,
8/4/2024,3:36 PM,2.47541578610738,1,25,1,29,1,
8/4/2024,3:37 PM,2.45991388956706,1,-9999,0,-9999,0,
8/4/2024,3:38 PM,2.44963383674622,1,25,1,29,1,
8/4/2024,3:39 PM,2.49715503056844,1,25,1,29,1,
8/4/2024,3:40 PM,2.52552684148153,1,25,1,30,1,
8/4/2024,3:41 PM,2.4800716638565,1,-9999,0,-9999,0,
8/4/2024,3:42 PM,2.41719253857931,1,-9999,0,-9999,0,
8/4/2024,3:43 PM,2.47552863756815,1,25,1,32,1,
8/4/2024,3:44 PM,2.44838472207387,1,25,1,32,1,
8/4/2024,3:45 PM,2.4740426937739,1,25,1,32,1,
8/4/2024,3:46 PM,2.49377942085266,1,25,1,32,1,
8/4/2024,3:47 PM,2.46115346749624,1,-9999,0,-9999,0,
8/4/2024,3:48 PM,2.46122415860494,1,25,1,31,1,
8/4/2024,3:49 PM,2.52954765160879,1,25,1,31,1,
8/4/2024,3:50 PM,2.46779040495555,1,25,1,31,1,
8/4/2024,3:51 PM,2.44469571113586,1,25,1,31,1,
8/4/2024,3:52 PM,2.50364752610524,1,-9999,0,-9999,0,
8/4/2024,3:53 PM,2.4983860651652,1,25,1,30,1,
8/4/2024,3:54 PM,2.48337308565775,1,25,1,30,1,
8/4/2024,3:55 PM,2.43436594804128,1,25,1,30,1,
8/4/2024,3:56 PM,2.47800612449646,1,25,1,30,1,
8/4/2024,3:57 PM,2.4503436088562,1,-9999,0,-9999,0,
8/4/2024,3:58 PM,2.488263408343,1,25,1,30,1,
8/4/2024,3:59 PM,2.53088808059692,1,25,1,30,1,
8/4/2024,4:00 PM,2.4895342985789,1,25,1,30,1,
8/4/2024,4:01 PM,2.50031940142314,1,25,1,30,1,
8/4/2024,4:02 PM,2.48465593655904,1,25,1,30,1,
8/4/2024,4:03 PM,2.52486069997152,1,-9999,0,-9999,0,
8/4/2024,4:04 PM,2.52528170744578,1,25,1,30,1,
8/4/2024,4:05 PM,2.53968151410421,1,25,1,30,1,
8/4/2024,4:06 PM,2.51603305339813,1,25,1,30,1,
8/4/2024,4:07 PM,2.53211518128713,1,25,1,30,1,
8/4/2024,4:08 PM,2.48367253939311,1,-9999,0,-9999,0,
8/4/2024,4:09 PM,2.53105235099792,1,25,1,30,1,
8/4/2024,4:10 PM,2.45647637049357,1,25,1,30,1,
8/4/2024,4:11 PM,2.47805754343669,1,25,1,30,1,
8/4/2024,4:12 PM,2.46603012084961,1,25,1,30,1,
8/4/2024,4:13 PM,2.50992465019226,1,-9999,0,-9999,0,
8/4/2024,4:14 PM,2.52285647392273,1,25,1,30,1,
8/4/2024,4:15 PM,2.51405453681946,1,25,1,30,1,
8/4/2024,4:16 PM,2.45293517907461,1,25,1,30,1,
8/4/2024,4:17 PM,2.51537044843038,1,25,1,30,1,
8/4/2024,4:18 PM,2.5049231449763,1,-9999,0,-9999,0,
8/4/2024,4:19 PM,2.46841077009837,1,25,1,30,1,
8/4/2024,4:20 PM,2.51860404014588,1,25,1,30,1,
8/4/2024,4:21 PM,2.52090855439504,1,25,1,30,1,
8/4/2024,4:22 PM,2.51565635204315,1,25,1,30,1,
8/4/2024,4:23 PM,2.4204763174057,1,-9999,0,-9999,0,
8/4/2024,4:24 PM,2.50020885467529,1,25,1,30,1,
8/4/2024,4:25 PM,2.43319857120514,1,25,1,30,1,
8/4/2024,4:26 PM,2.44418394565582,1,25,1,30,1,
8/4/2024,4:27 PM,2.51090228557587,1,25,1,30,1,
8/4/2024,4:28 PM,2.51774632930756,1,-9999,0,-9999,0,
8/4/2024,4:29 PM,2.51556050777435,1,25,1,30,1,
8/4/2024,4:30 PM,2.48677949110667,1,25,1,30,1,
