# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-27 15:02:26,4,26.0,34,0,29.62,0,0,0,0,0,0,217,0,1.338,0,4,0,22,0,5,0
2024-06-27 15:03:26,4,26.0,34,0,29.62,0,0,0,0,0,0,217,0,1.321,0,2,0,21,0,6,0
2024-06-27 15:04:26,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,1.277,0,1,0,21,0,6,0
2024-06-27 15:05:25,4,26.0,34,0,29.62,0,0,0,0,0,0,219,0,1.218,0,3,0,17,0,0,0
2024-06-27 15:06:25,4,26.0,34,0,29.62,0,0,0,0,0,0,217,0,1.184,0,2,0,21,0,12,0
2024-06-27 15:07:25,4,26.0,34,0,29.62,0,0,0,0,0,0,216,0,1.133,0,5,0,19,0,13,0
2024-06-27 15:08:25,4,26.0,34,0,29.62,0,0,0,0,0,0,216,0,1.072,0,5,0,22,0,10,0
2024-06-27 15:09:25,4,26.0,34,0,29.62,0,0,0,0,0,0,217,0,1.040,0,4,0,19,0,3,0
2024-06-27 15:10:25,4,26.0,34,0,29.62,0,0,0,0,0,0,217,0,1.017,0,2,0,26,0,14,0
2024-06-27 15:11:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.953,0,2,0,23,0,6,0
2024-06-27 15:12:25,4,26.0,34,0,29.62,0,0,0,0,0,0,219,0,0.909,0,1,0,21,0,3,0
2024-06-27 15:13:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.882,0,3,0,14,0,0,0
2024-06-27 15:14:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.831,0,0,0,30,0,0,0
2024-06-27 15:15:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.806,0,4,0,11,0,8,0
2024-06-27 15:16:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.772,0,1,0,28,0,14,0
2024-06-27 15:17:25,4,26.0,34,0,29.62,0,0,0,0,0,0,218,0,0.748,0,3,0,19,0,6,0
2024-06-27 15:18:25,4,26.0,34,0,29.62,0,0,0,0,0,0,219,0,0.693,0,3,0,18,0,6,0
2024-06-27 15:19:25,4,26.0,34,0,29.62,0,0,0,0,0,0,221,0,0.659,0,5,0,12,0,9,0
2024-06-27 15:20:25,4,26.0,34,0,29.62,0,0,0,0,0,0,222,0,0.615,0,0,0,29,0,9,0
2024-06-27 15:21:25,4,26.0,34,0,29.62,0,0,0,0,0,0,223,0,0.611,0,2,0,14,0,6,0
2024-06-27 15:22:25,4,26.0,34,0,29.62,0,0,0,0,0,0,223,0,0.554,0,4,0,15,0,13,0
2024-06-27 15:23:25,4,26.0,34,0,29.62,0,0,0,0,0,0,223,0,0.535,0,0,0,25,0,0,0
2024-06-27 15:24:25,4,26.0,34,0,29.62,0,0,0,0,0,0,223,0,0.487,0,1,0,25,0,0,0
2024-06-27 15:25:25,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.453,0,2,0,20,0,3,0
2024-06-27 15:26:25,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.437,0,3,0,22,0,6,0
2024-06-27 15:27:25,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.405,0,3,0,15,0,8,0
2024-06-27 15:28:25,4,26.0,34,0,29.62,0,0,0,0,0,0,223,0,0.373,0,5,0,18,0,0,0
2024-06-27 15:29:25,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.350,0,3,0,15,0,0,0
2024-06-27 15:30:25,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.328,0,0,0,28,0,11,0
2024-06-27 15:31:25,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.320,0,1,0,25,0,7,0
2024-06-27 15:32:25,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.281,0,0,0,24,0,4,0
2024-06-27 15:33:25,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.242,0,2,0,25,0,0,0
2024-06-27 15:34:25,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.233,0,3,0,22,0,3,0
2024-06-27 15:35:25,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.192,0,2,0,24,0,1,0
2024-06-27 15:36:25,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.206,0,5,0,13,0,0,0
2024-06-27 15:37:24,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.162,0,4,0,16,0,3,0
2024-06-27 15:38:24,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.127,0,0,0,23,0,0,0
2024-06-27 15:39:24,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.096,0,0,0,22,0,0,0
2024-06-27 15:40:24,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.075,0,2,0,20,0,6,0
2024-06-27 15:41:24,4,26.0,34,0,29.63,0,0,0,0,0,0,220,0,0.047,0,5,0,17,0,1,0
2024-06-27 15:42:24,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.044,0,1,0,23,0,5,0
2024-06-27 15:43:24,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.015,0,2,0,25,0,11,0
2024-06-27 15:44:24,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.018,0,0,0,26,0,6,0
2024-06-27 15:45:24,4,26.0,34,0,29.63,0,0,0,0,0,0,219,0,0.000,0,2,0,24,0,8,0
2024-06-27 15:46:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,6,0,14,0,5,0
2024-06-27 15:47:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,3,0,13,0,0,0
2024-06-27 15:48:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,2,0,20,0,0,0
2024-06-27 15:49:24,4,26.0,34,0,29.63,0,0,0,0,0,0,217,0,0.000,0,4,0,20,0,9,0
2024-06-27 15:50:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,3,0,24,0,7,0
2024-06-27 15:51:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,3,0,11,0,0,0
2024-06-27 15:52:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,2,0,18,0,5,0
2024-06-27 15:53:24,4,26.0,34,0,29.63,0,0,0,0,0,0,218,0,0.000,0,1,0,16,0,2,0
2024-06-27 15:54:24,4,26.0,34,0,29.63,0,0,0,0,0,0,219,0,0.000,0,4,0,10,0,0,0
2024-06-27 15:55:24,4,26.0,34,0,29.63,0,0,0,0,0,0,220,0,0.000,0,1,0,23,0,5,0
2024-06-27 15:56:24,4,26.0,34,0,29.64,0,0,0,0,0,0,219,0,0.000,0,1,0,16,0,4,0
2024-06-27 15:57:24,4,26.0,34,0,29.63,0,0,0,0,0,0,219,0,0.000,0,0,0,24,0,2,0
2024-06-27 15:58:24,4,26.0,34,0,29.64,0,0,0,0,0,0,220,0,0.000,0,5,0,15,0,8,0
2024-06-27 15:59:24,4,26.0,35,0,29.64,0,0,0,0,0,0,221,0,0.000,0,6,0,19,0,3,0
2024-06-27 16:00:24,4,26.0,35,0,29.64,0,0,0,0,0,0,222,0,0.000,0,5,0,20,0,0,0
2024-06-27 16:01:24,4,26.0,35,0,29.64,0,0,0,0,0,0,221,0,0.000,0,4,0,18,0,0,0
2024-06-27 16:02:24,4,26.0,35,0,29.64,0,0,0,0,0,0,224,0,0.000,0,2,0,19,0,5,0
2024-06-27 16:03:24,4,26.0,34,0,29.64,0,0,0,0,0,0,225,0,0.000,0,0,0,21,0,5,0
2024-06-27 16:04:24,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,0,0,31,0,0,0
2024-06-27 16:05:24,4,26.0,34,0,29.64,0,0,0,0,0,0,228,0,0.000,0,0,0,28,0,0,0
2024-06-27 16:06:24,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,2,0,22,0,0,0
2024-06-27 16:07:24,4,26.0,34,0,29.64,0,0,0,0,0,0,225,0,0.000,0,3,0,27,0,7,0
2024-06-27 16:08:24,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,0,0,21,0,3,0
2024-06-27 16:09:23,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,4,0,11,0,3,0
2024-06-27 16:10:23,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,1,0,23,0,0,0
2024-06-27 16:11:23,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,0,0,27,0,2,0
2024-06-27 16:12:23,4,26.0,34,0,29.64,0,0,0,0,0,0,219,0,0.000,0,1,0,20,0,3,0
2024-06-27 16:13:23,4,26.0,34,0,29.64,0,0,0,0,0,0,219,0,0.000,0,2,0,18,0,1,0
2024-06-27 16:14:23,4,26.0,34,0,29.64,0,0,0,0,0,0,220,0,0.000,0,4,0,14,0,2,0
2024-06-27 16:15:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,6,0,13,0,0,0
2024-06-27 16:16:23,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,4,0,21,0,1,0
2024-06-27 16:17:23,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,0,0,26,0,7,0
2024-06-27 16:18:23,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,0,0,18,0,5,0
2024-06-27 16:19:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,4,0,20,0,3,0
2024-06-27 16:20:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,4,0,18,0,3,0
2024-06-27 16:21:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,1,0,19,0,8,0
2024-06-27 16:22:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,4,0,20,0,11,0
2024-06-27 16:23:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,5,0,19,0,7,0
2024-06-27 16:24:23,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,4,0,26,0,0,0
2024-06-27 16:25:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,6,0,18,0,1,0
2024-06-27 16:26:23,4,26.0,35,0,29.64,0,0,0,0,0,0,223,0,0.000,0,0,0,16,0,4,0
2024-06-27 16:27:23,4,26.0,35,0,29.64,0,0,0,0,0,0,223,0,0.000,0,3,0,18,0,0,0
2024-06-27 16:28:23,4,26.0,35,0,29.64,0,0,0,0,0,0,223,0,0.000,0,0,0,22,0,5,0
2024-06-27 16:29:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,2,0,21,0,0,0
2024-06-27 16:30:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,3,0,15,0,3,0
2024-06-27 16:31:23,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.000,0,2,0,21,0,2,0
2024-06-27 16:32:23,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.000,0,0,0,22,0,9,0
2024-06-27 16:33:23,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.000,0,4,0,8,0,1,0
2024-06-27 16:34:23,4,26.0,34,0,29.63,0,0,0,0,0,0,220,0,0.000,0,2,0,19,0,0,0
2024-06-27 16:35:23,4,26.0,34,0,29.63,0,0,0,0,0,0,220,0,0.000,0,6,0,21,0,3,0
2024-06-27 16:36:23,4,26.0,34,0,29.64,0,0,0,0,0,0,220,0,0.000,0,2,0,24,0,3,0
2024-06-27 16:37:23,4,26.0,34,0,29.64,0,0,0,0,0,0,221,0,0.000,0,7,0,10,0,6,0
2024-06-27 16:38:23,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,4,0,13,0,5,0
2024-06-27 16:39:23,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,5,0,13,0,2,0
2024-06-27 16:40:23,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,10,0,7,0,8,0
2024-06-27 16:41:22,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,1,0,23,0,3,0
2024-06-27 16:42:22,4,26.0,34,0,29.64,0,0,0,0,0,0,222,0,0.000,0,4,0,21,0,11,0
2024-06-27 16:43:21,4,26.0,34,0,29.64,0,0,0,0,0,0,223,0,0.000,0,1,0,21,0,0,0
2024-06-27 16:44:21,4,26.0,34,0,29.64,0,0,0,0,0,0,224,0,0.000,0,1,0,29,0,0,0
2024-06-27 16:45:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,3,0,20,0,0,0
2024-06-27 16:46:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,2,0,15,0,5,0
2024-06-27 16:47:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,3,0,17,0,3,0
2024-06-27 16:48:21,4,26.0,34,0,29.64,0,0,0,0,0,0,227,0,0.000,0,3,0,6,0,7,0
2024-06-27 16:49:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,1,0,23,0,0,0
2024-06-27 16:50:21,4,26.0,34,0,29.64,0,0,0,0,0,0,225,0,0.000,0,1,0,17,0,1,0
2024-06-27 16:51:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,0,0,23,0,6,0
2024-06-27 16:52:21,4,26.0,34,0,29.64,0,0,0,0,0,0,226,0,0.000,0,2,0,17,0,0,0
2024-06-27 16:53:21,4,26.0,34,0,29.64,0,0,0,0,0,0,225,0,0.000,0,3,0,24,0,8,0
2024-06-27 16:54:21,4,26.0,35,0,29.63,0,0,0,0,0,0,225,0,0.000,0,2,0,24,0,0,0
2024-06-27 16:55:21,4,26.0,35,0,29.63,0,0,0,0,0,0,222,0,0.000,0,4,0,20,0,3,0
2024-06-27 16:56:21,4,26.0,35,0,29.63,0,0,0,0,0,0,221,0,0.000,0,4,0,18,0,4,0
2024-06-27 16:57:21,4,26.0,34,0,29.63,0,0,0,0,0,0,221,0,0.000,0,1,0,18,0,2,0
2024-06-27 16:58:21,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.000,0,4,0,14,0,11,0
2024-06-27 16:59:21,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.000,0,0,0,19,0,10,0
2024-06-27 17:00:21,4,26.0,34,0,29.63,0,0,0,0,0,0,222,0,0.000,0,0,0,31,0,0,0
2024-06-27 17:01:21,4,26.0,34,0,29.63,0,0,0,0,0,0,223,0,0.000,0,3,0,13,0,11,0
2024-06-27 17:02:21,4,26.0,34,0,29.63,0,0,0,0,0,0,224,0,0.000,0,0,0,25,0,0,0
2024-06-27 17:03:21,4,26.0,34,0,29.63,0,0,0,0,0,0,225,0,0.000,0,0,0,24,0,2,0
2024-06-27 17:04:21,4,26.0,34,0,29.63,0,0,0,0,0,0,225,0,0.000,0,0,0,28,0,4,0
2024-06-27 17:05:21,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,1,0,21,0,0,0
2024-06-27 17:06:21,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,4,0,16,0,5,0
2024-06-27 17:07:21,4,26.0,34,0,29.62,0,0,0,0,0,0,225,0,0.000,0,7,0,11,0,5,0
2024-06-27 17:08:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,3,0,14,0,5,0
2024-06-27 17:09:20,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,6,0,2,0,8,0
2024-06-27 17:10:20,4,26.0,34,0,29.62,0,0,0,0,0,0,229,0,0.000,0,1,0,17,0,8,0
2024-06-27 17:11:20,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,2,0,28,0,0,0
2024-06-27 17:12:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,4,0,15,0,2,0
2024-06-27 17:13:20,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,2,0,26,0,2,0
2024-06-27 17:14:20,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,2,0,24,0,6,0
2024-06-27 17:15:20,4,26.0,34,0,29.62,0,0,0,0,0,0,225,0,0.000,0,3,0,13,0,0,0
2024-06-27 17:16:20,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,3,0,19,0,5,0
2024-06-27 17:17:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,0,0,10,0,0,0
2024-06-27 17:18:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,3,0,19,0,2,0
2024-06-27 17:19:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,1,0,15,0,12,0
2024-06-27 17:20:20,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,0,0,18,0,6,0
2024-06-27 17:21:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,3,0,16,0,10,0
2024-06-27 17:22:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,1,0,25,0,3,0
2024-06-27 17:23:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,5,0,19,0,1,0
2024-06-27 17:24:20,4,26.0,34,0,29.62,0,0,0,0,0,0,225,0,0.000,0,6,0,21,0,6,0
2024-06-27 17:25:20,4,26.0,34,0,29.62,0,0,0,0,0,0,224,0,0.000,0,3,0,18,0,7,0
2024-06-27 17:26:20,4,26.0,35,0,29.62,0,0,0,0,0,0,223,0,0.000,0,3,0,17,0,13,0
2024-06-27 17:27:20,4,26.0,35,0,29.62,0,0,0,0,0,0,225,0,0.000,0,4,0,14,0,4,0
2024-06-27 17:28:20,4,26.0,35,0,29.62,0,0,0,0,0,0,226,0,0.000,0,9,0,7,0,0,0
2024-06-27 17:29:20,4,26.0,34,0,29.62,0,0,0,0,0,0,229,0,0.000,0,2,0,21,0,4,0
2024-06-27 17:30:20,4,26.0,34,0,29.62,0,0,0,0,0,0,229,0,0.000,0,3,0,18,0,8,0
2024-06-27 17:31:20,4,26.0,34,0,29.62,0,0,0,0,0,0,229,0,0.000,0,0,0,20,0,0,0
2024-06-27 17:32:20,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,2,0,17,0,1,0
2024-06-27 17:33:20,4,26.0,34,0,29.62,0,0,0,0,0,0,227,0,0.000,0,0,0,21,0,10,0
2024-06-27 17:34:20,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,2,0,16,0,4,0
2024-06-27 17:35:20,4,26.0,34,0,29.61,0,0,0,0,0,0,228,0,0.000,0,2,0,15,0,0,0
2024-06-27 17:36:20,4,26.0,34,0,29.61,0,0,0,0,0,0,226,0,0.000,0,0,0,26,0,11,0
2024-06-27 17:37:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,3,0,32,0,9,0
2024-06-27 17:38:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,2,0,20,0,2,0
2024-06-27 17:39:20,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,0,0,27,0,0,0
2024-06-27 17:40:19,4,26.0,34,0,29.62,0,0,0,0,0,0,225,0,0.000,0,3,0,14,0,8,0
2024-06-27 17:41:19,4,26.0,34,0,29.62,0,0,0,0,0,0,226,0,0.000,0,4,0,24,0,10,0
2024-06-27 17:42:19,4,26.0,34,0,29.62,0,0,0,0,0,0,228,0,0.000,0,4,0,13,0,6,0
2024-06-27 17:43:19,4,26.0,34,0,29.62,0,0,0,0,0,0,230,0,0.000,0,0,0,28,0,13,0
2024-06-27 17:44:19,4,26.0,35,0,29.62,0,0,0,0,0,0,231,0,0.000,0,2,0,18,0,4,0
2024-06-27 17:45:19,4,26.0,34,0,29.62,0,0,0,0,0,0,232,0,0.000,0,1,0,26,0,5,0
2024-06-27 17:46:19,4,26.0,34,0,29.62,0,0,0,0,0,0,233,0,0.000,0,0,0,22,0,7,0
2024-06-27 17:47:19,4,26.0,34,0,29.62,0,0,0,0,0,0,232,0,0.000,0,3,0,13,0,0,0
2024-06-27 17:48:19,4,26.0,34,0,29.62,0,0,0,0,0,0,233,0,0.000,0,0,0,24,0,6,0
2024-06-27 17:49:19,4,26.0,34,0,29.62,0,0,0,0,0,0,232,0,0.000,0,4,0,17,0,5,0
2024-06-27 17:50:19,4,26.0,34,0,29.62,0,0,0,0,0,0,230,0,0.000,0,0,0,26,0,7,0
2024-06-27 17:51:19,4,26.0,34,0,29.62,0,0,0,0,0,0,231,0,0.000,0,0,0,23,0,10,0
2024-06-27 17:52:19,4,26.0,34,0,29.62,0,0,0,0,0,0,230,0,0.000,0,4,0,29,0,7,0
2024-06-27 17:53:19,4,26.0,34,0,29.62,0,0,0,0,0,0,230,0,0.000,0,0,0,29,0,5,0
2024-06-27 17:54:19,4,26.0,34,0,29.62,0,0,0,0,0,0,229,0,0.000,0,0,0,18,0,6,0
2024-06-27 17:55:19,4,26.0,34,0,29.62,0,0,0,0,0,0,231,0,0.000,0,5,0,20,0,0,0
2024-06-27 17:56:19,4,26.0,34,0,29.62,0,0,0,0,0,0,232,0,0.000,0,3,0,18,0,6,0
2024-06-27 17:57:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,4,0,26,0,2,0
2024-06-27 17:58:19,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,1,0,17,0,7,0
2024-06-27 17:59:19,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,1,0,22,0,6,0
2024-06-27 18:00:19,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,4,0,15,0,6,0
2024-06-27 18:01:19,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,0,0,24,0,3,0
2024-06-27 18:02:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,2,0,29,0,13,0
2024-06-27 18:03:19,4,26.0,34,0,29.61,0,0,0,0,0,0,233,0,0.000,0,2,0,22,0,2,0
2024-06-27 18:04:19,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,6,0,11,0,0,0
2024-06-27 18:05:19,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,1,0,16,0,0,0
2024-06-27 18:06:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,0,0,19,0,7,0
2024-06-27 18:07:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,4,0,17,0,9,0
2024-06-27 18:08:19,4,26.0,34,0,29.61,0,0,0,0,0,0,233,0,0.000,0,4,0,22,0,4,0
2024-06-27 18:09:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,1,0,15,0,2,0
2024-06-27 18:10:19,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,0,0,20,0,10,0
2024-06-27 18:11:19,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,0,0,15,0,5,0
2024-06-27 18:12:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,0,0,22,0,7,0
2024-06-27 18:13:18,4,26.0,34,0,29.61,0,0,0,0,0,0,229,0,0.000,0,7,0,20,0,12,0
2024-06-27 18:14:18,4,26.0,34,0,29.61,0,0,0,0,0,0,228,0,0.000,0,0,0,29,0,17,0
2024-06-27 18:15:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,1,0,19,0,12,0
2024-06-27 18:16:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,3,0,24,0,9,0
2024-06-27 18:17:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,3,0,19,0,2,0
2024-06-27 18:18:18,4,26.0,34,0,29.61,0,0,0,0,0,0,229,0,0.000,0,2,0,16,0,11,0
2024-06-27 18:19:18,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,1,0,12,0,5,0
2024-06-27 18:20:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,2,0,18,0,2,0
2024-06-27 18:21:18,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,0,0,21,0,4,0
2024-06-27 18:22:18,4,26.0,34,0,29.61,0,0,0,0,0,0,233,0,0.000,0,6,0,9,0,6,0
2024-06-27 18:23:18,4,26.0,34,0,29.61,0,0,0,0,0,0,234,0,0.000,0,5,0,16,0,7,0
2024-06-27 18:24:18,4,26.0,34,0,29.61,0,0,0,0,0,0,234,0,0.000,0,5,0,13,0,6,0
2024-06-27 18:25:18,4,26.0,34,0,29.61,0,0,0,0,0,0,233,0,0.000,0,4,0,12,0,4,0
2024-06-27 18:26:18,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,0,0,20,0,4,0
2024-06-27 18:27:18,4,26.0,34,0,29.61,0,0,0,0,0,0,233,0,0.000,0,1,0,24,0,2,0
2024-06-27 18:28:18,4,26.0,34,0,29.61,0,0,0,0,0,0,235,0,0.000,0,4,0,14,0,4,0
2024-06-27 18:29:18,4,26.0,34,0,29.61,0,0,0,0,0,0,234,0,0.000,0,1,0,23,0,9,0
2024-06-27 18:30:18,4,26.0,34,0,29.61,0,0,0,0,0,0,232,0,0.000,0,0,0,21,0,3,0
2024-06-27 18:31:18,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,5,0,10,0,6,0
2024-06-27 18:32:18,4,26.0,34,0,29.61,0,0,0,0,0,0,230,0,0.000,0,0,0,23,0,11,0
2024-06-27 18:33:18,4,26.0,34,0,29.61,0,0,0,0,0,0,231,0,0.000,0,0,0,23,0,4,0
2024-06-27 18:34:18,4,26.0,34,0,29.60,0,0,0,0,0,0,232,0,0.000,0,0,0,28,0,9,0
2024-06-27 18:35:18,4,26.0,34,0,29.60,0,0,0,0,0,0,234,0,0.000,0,0,0,31,0,1,0
2024-06-27 18:36:18,4,26.0,34,0,29.60,0,0,0,0,0,0,233,0,0.000,0,1,0,22,0,0,0
2024-06-27 18:37:18,4,26.0,34,0,29.60,0,0,0,0,0,0,235,0,0.000,0,1,0,27,0,0,0
