# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-19 12:49:20,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.030,0,0,0,0,0,42,0
2024-06-19 12:50:19,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,28,0,35,0
2024-06-19 12:51:19,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,0,0,36,0
2024-06-19 12:52:19,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.014,0,0,0,0,0,29,0
2024-06-19 12:53:18,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.028,0,0,0,38,0,51,0
2024-06-19 12:54:18,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,48,0
2024-06-19 12:55:18,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,3,0,29,0
2024-06-19 12:56:18,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.009,0,0,0,13,0,23,0
2024-06-19 12:57:18,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.005,0,0,0,23,0,50,0
2024-06-19 12:58:18,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,16,0,50,0
2024-06-19 12:59:18,4,29.2,7,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,10,0,51,0
2024-06-19 13:00:17,4,29.2,7,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,26,0,31,0
2024-06-19 13:01:17,4,29.2,7,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,19,0,25,0
2024-06-19 13:02:17,4,29.2,7,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,11,0,43,0
2024-06-19 13:03:17,4,29.2,7,0,30.10,0,0,0,0,0,0,168,0,0.015,0,0,0,18,0,36,0
2024-06-19 13:04:17,4,29.2,7,0,30.10,0,0,0,0,0,0,168,0,0.040,0,0,0,19,0,37,0
2024-06-19 13:05:16,4,29.2,7,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,18,0,43,0
2024-06-19 13:06:16,4,29.2,7,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,28,0
2024-06-19 13:07:16,4,29.2,7,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,7,0,27,0
2024-06-19 13:08:16,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.023,0,0,0,0,0,40,0
2024-06-19 13:09:16,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,32,0
2024-06-19 13:10:15,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.007,0,0,0,0,0,46,0
2024-06-19 13:11:15,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,8,0,43,0
2024-06-19 13:12:15,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,27,0,28,0
2024-06-19 13:13:15,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,43,0
2024-06-19 13:14:15,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,63,0
2024-06-19 13:15:15,4,29.2,6,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,47,0
2024-06-19 13:16:15,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,47,0
2024-06-19 13:17:15,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.062,0,0,0,9,0,37,0
2024-06-19 13:18:15,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,44,0
2024-06-19 13:19:15,4,29.2,6,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,14,0,16,0
2024-06-19 13:20:14,4,29.2,6,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,10,0,36,0
2024-06-19 13:21:14,4,29.2,6,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,61,0
2024-06-19 13:22:14,4,29.2,6,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,29,0
2024-06-19 13:23:14,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.028,0,0,0,0,0,46,0
2024-06-19 13:24:14,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,26,0
2024-06-19 13:25:14,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.008,0,0,0,0,0,41,0
2024-06-19 13:26:14,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,40,0
2024-06-19 13:27:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,0,0,36,0
2024-06-19 13:28:14,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,53,0
2024-06-19 13:29:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,17,0,41,0
2024-06-19 13:30:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,0,0,25,0
2024-06-19 13:31:14,4,29.2,6,0,30.10,0,0,0,0,0,0,172,0,0.000,0,0,0,13,0,44,0
2024-06-19 13:32:14,4,29.2,6,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,17,0,36,0
2024-06-19 13:33:14,4,29.2,6,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,0,0,46,0
2024-06-19 13:34:14,4,29.2,6,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,12,0,44,0
2024-06-19 13:35:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,0,0,37,0
2024-06-19 13:36:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,28,0,32,0
2024-06-19 13:37:14,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,7,0,35,0
2024-06-19 13:38:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,2,0,39,0
2024-06-19 13:39:14,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.000,0,0,0,15,0,41,0
2024-06-19 13:40:14,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.091,0,0,0,0,0,38,0
2024-06-19 13:41:14,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,10,0,59,0
2024-06-19 13:42:14,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.005,0,0,0,16,0,30,0
2024-06-19 13:43:13,4,29.2,6,0,30.10,0,0,0,0,0,0,168,0,0.003,0,0,0,5,0,20,0
2024-06-19 13:44:13,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,13,0,39,0
2024-06-19 13:45:13,4,29.2,6,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,26,0
2024-06-19 13:46:13,4,29.2,6,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,7,0,30,0
2024-06-19 13:47:13,4,29.2,6,0,30.10,0,0,0,0,0,0,171,0,0.023,0,0,0,13,0,38,0
2024-06-19 13:48:12,4,29.2,6,0,30.10,0,0,0,0,0,0,173,0,0.000,0,0,0,10,0,30,0
2024-06-19 13:49:12,4,29.2,6,0,30.11,0,0,0,0,0,0,173,0,0.000,0,0,0,3,0,34,0
2024-06-19 13:50:12,4,29.2,6,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,24,0,27,0
2024-06-19 13:51:12,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.045,0,0,0,14,0,35,0
2024-06-19 13:52:11,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,47,0
2024-06-19 13:53:11,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,41,0
2024-06-19 13:54:11,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,32,0
2024-06-19 13:55:11,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,23,0,50,0
2024-06-19 13:56:11,4,29.2,6,0,30.11,0,0,0,0,0,0,167,0,0.029,0,0,0,22,0,33,0
2024-06-19 13:57:11,4,29.2,6,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,41,0
2024-06-19 13:58:10,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,30,0
2024-06-19 13:59:10,4,29.2,6,0,30.11,0,0,0,0,0,0,167,0,0.040,0,0,0,20,0,39,0
2024-06-19 14:00:10,4,29.2,6,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,34,0
2024-06-19 14:01:10,4,29.2,6,0,30.11,0,0,0,0,0,0,165,0,0.014,0,0,0,32,0,53,0
2024-06-19 14:02:10,4,29.2,6,0,30.11,0,0,0,0,0,0,164,0,0.000,0,0,0,26,0,40,0
2024-06-19 14:03:09,4,29.2,6,0,30.11,0,0,0,0,0,0,163,0,0.000,0,0,0,15,0,44,0
2024-06-19 14:04:09,4,29.2,6,0,30.11,0,0,0,0,0,0,162,0,0.048,0,0,0,8,0,44,0
2024-06-19 14:05:09,4,29.2,6,0,30.11,0,0,0,0,0,0,162,0,0.000,0,0,0,12,0,6,0
2024-06-19 14:06:09,4,29.2,6,0,30.11,0,0,0,0,0,0,163,0,0.000,0,0,0,1,0,34,0
2024-06-19 14:07:09,4,29.2,6,0,30.11,0,0,0,0,0,0,163,0,0.072,0,0,0,25,0,34,0
2024-06-19 14:08:08,4,29.2,6,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,21,0
2024-06-19 14:09:08,4,29.2,6,0,30.11,0,0,0,0,0,0,167,0,0.009,0,0,0,0,0,45,0
2024-06-19 14:10:08,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,7,0,24,0
2024-06-19 14:11:08,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,18,0
2024-06-19 14:12:08,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.033,0,0,0,2,0,14,0
2024-06-19 14:13:07,4,29.2,6,0,30.11,0,0,0,0,0,0,167,0,0.043,0,0,0,19,0,40,0
2024-06-19 14:14:06,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.093,0,0,0,25,0,47,0
2024-06-19 14:15:06,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,54,0
2024-06-19 14:16:06,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.017,0,0,0,7,0,17,0
2024-06-19 14:17:06,4,29.2,6,0,30.11,0,0,0,0,0,0,168,0,0.055,0,0,0,23,0,50,0
2024-06-19 14:18:06,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,31,0
2024-06-19 14:19:06,4,29.2,6,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,28,0,37,0
2024-06-19 14:20:06,4,29.2,6,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,28,0
2024-06-19 14:21:06,4,29.2,6,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,38,0
2024-06-19 14:22:06,4,29.2,6,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,11,0,48,0
2024-06-19 14:23:05,4,29.2,6,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,12,0,28,0
2024-06-19 14:24:05,4,29.2,6,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,26,0,33,0
2024-06-19 14:25:05,4,29.2,6,0,30.11,0,0,0,0,0,0,171,0,0.032,0,0,0,0,0,16,0
2024-06-19 14:26:05,4,29.2,6,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,19,0,23,0
2024-06-19 14:27:05,4,29.2,6,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,40,0
2024-06-19 14:28:04,4,29.2,6,0,30.12,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,37,0
2024-06-19 14:29:04,4,29.2,6,0,30.12,0,0,0,0,0,0,169,0,0.002,0,0,0,4,0,25,0
2024-06-19 14:30:04,4,29.2,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,45,0
2024-06-19 14:31:04,4,29.2,5,0,30.11,0,0,0,0,0,0,170,0,0.005,0,0,0,0,0,54,0
2024-06-19 14:32:04,4,29.2,5,0,30.12,0,0,0,0,0,0,169,0,0.010,0,0,0,28,0,48,0
2024-06-19 14:33:03,4,29.2,5,0,30.12,0,0,0,0,0,0,170,0,0.000,0,0,0,15,0,50,0
2024-06-19 14:34:03,4,29.2,5,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,3,0,49,0
2024-06-19 14:35:03,4,29.2,5,0,30.11,0,0,0,0,0,0,172,0,0.000,0,0,0,0,0,10,0
2024-06-19 14:36:03,4,29.2,5,0,30.11,0,0,0,0,0,0,172,0,0.024,0,0,0,36,0,44,0
2024-06-19 14:37:03,4,29.2,5,0,30.11,0,0,0,0,0,0,170,0,0.005,0,0,0,30,0,37,0
2024-06-19 14:38:02,4,29.2,5,0,30.11,0,0,0,0,0,0,170,0,0.035,0,0,0,13,0,32,0
2024-06-19 14:39:02,4,29.2,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,59,0,41,0
2024-06-19 14:40:02,4,29.2,5,0,30.11,0,0,0,0,0,0,169,0,0.023,0,0,0,33,0,45,0
2024-06-19 14:41:01,4,29.2,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,56,0
2024-06-19 14:42:01,4,29.2,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,50,0
2024-06-19 14:43:01,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,53,0,55,0
2024-06-19 14:44:01,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.029,0,0,0,22,0,29,0
2024-06-19 14:45:01,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.008,0,0,0,14,0,46,0
2024-06-19 14:46:01,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.055,0,0,0,25,0,42,0
2024-06-19 14:47:01,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.028,0,0,0,5,0,54,0
2024-06-19 14:48:00,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,34,0,43,0
2024-06-19 14:49:00,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,13,0,16,0
2024-06-19 14:50:00,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.000,0,0,0,14,0,30,0
2024-06-19 14:51:00,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.050,0,0,0,8,0,51,0
2024-06-19 14:52:00,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.062,0,0,0,14,0,51,0
2024-06-19 14:52:59,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,7,0,33,0
2024-06-19 14:53:59,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.022,0,0,0,15,0,32,0
2024-06-19 14:54:59,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.006,0,0,0,0,0,27,0
2024-06-19 14:55:59,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,15,0,40,0
2024-06-19 14:56:59,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.018,0,0,0,28,0,29,0
2024-06-19 14:57:59,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.000,0,0,0,34,0,31,0
2024-06-19 14:58:59,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,35,0
2024-06-19 14:59:59,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,26,0,35,0
2024-06-19 15:00:59,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.013,0,0,0,0,0,31,0
2024-06-19 15:01:59,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,31,0,44,0
2024-06-19 15:02:59,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.013,0,0,0,0,0,42,0
2024-06-19 15:03:59,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,20,0
2024-06-19 15:04:59,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,32,0,36,0
2024-06-19 15:05:59,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,28,0
2024-06-19 15:06:59,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,21,0,37,0
2024-06-19 15:07:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,11,0,44,0
2024-06-19 15:08:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,12,0,26,0
2024-06-19 15:09:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,28,0
2024-06-19 15:10:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,40,0
2024-06-19 15:11:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,48,0
2024-06-19 15:12:58,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,0,0,29,0
2024-06-19 15:13:58,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.028,0,0,0,8,0,38,0
2024-06-19 15:14:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,9,0,23,0
2024-06-19 15:15:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,14,0,54,0
2024-06-19 15:16:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.010,0,0,0,0,0,20,0
2024-06-19 15:17:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.067,0,0,0,0,0,32,0
2024-06-19 15:18:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,50,0
2024-06-19 15:19:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,37,0
2024-06-19 15:20:58,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.026,0,0,0,46,0,28,0
2024-06-19 15:21:58,4,29.3,5,0,30.11,0,0,0,0,0,0,172,0,0.000,0,0,0,0,0,35,0
2024-06-19 15:22:58,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,0,0,19,0
2024-06-19 15:23:58,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.021,0,0,0,0,0,37,0
2024-06-19 15:24:58,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,17,0,28,0
2024-06-19 15:25:57,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,42,0
2024-06-19 15:26:57,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,0,0,47,0
2024-06-19 15:27:57,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,1,0,32,0
2024-06-19 15:28:57,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.038,0,0,0,29,0,25,0
2024-06-19 15:29:57,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,25,0
2024-06-19 15:30:56,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,33,0,25,0
2024-06-19 15:31:56,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.042,0,0,0,16,0,44,0
2024-06-19 15:32:56,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.044,0,0,0,34,0,26,0
2024-06-19 15:33:56,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.000,0,0,0,0,0,35,0
2024-06-19 15:34:56,4,29.3,5,0,30.11,0,0,0,0,0,0,171,0,0.003,0,0,0,0,0,42,0
2024-06-19 15:35:55,4,29.3,5,0,30.11,0,0,0,0,0,0,172,0,0.000,0,0,0,2,0,67,0
2024-06-19 15:36:55,4,29.3,5,0,30.11,0,0,0,0,0,0,170,0,0.001,0,0,0,0,0,44,0
2024-06-19 15:37:55,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.006,0,0,0,0,0,2,0
2024-06-19 15:38:55,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.046,0,0,0,0,0,26,0
2024-06-19 15:39:55,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,33,0,23,0
2024-06-19 15:40:54,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.009,0,0,0,0,0,23,0
2024-06-19 15:41:54,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.062,0,0,0,15,0,28,0
2024-06-19 15:42:54,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,33,0
2024-06-19 15:43:54,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.000,0,0,0,12,0,37,0
2024-06-19 15:44:54,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,29,0,40,0
2024-06-19 15:45:53,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,17,0,28,0
2024-06-19 15:46:53,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,8,0,32,0
2024-06-19 15:47:53,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,6,0,39,0
2024-06-19 15:48:53,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,3,0,36,0
2024-06-19 15:49:53,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.061,0,0,0,0,0,53,0
2024-06-19 15:50:52,4,29.3,5,0,30.11,0,0,0,0,0,0,168,0,0.000,0,0,0,19,0,48,0
2024-06-19 15:51:52,4,29.3,5,0,30.11,0,0,0,0,0,0,169,0,0.000,0,0,0,18,0,28,0
2024-06-19 15:52:52,4,29.3,5,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,0,0,30,0
2024-06-19 15:53:52,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,36,0
2024-06-19 15:54:52,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.028,0,0,0,32,0,48,0
2024-06-19 15:55:51,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.008,0,0,0,9,0,36,0
2024-06-19 15:56:51,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,38,0,41,0
2024-06-19 15:57:51,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.000,0,0,0,52,0,43,0
2024-06-19 15:58:51,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,39,0,44,0
2024-06-19 15:59:51,4,29.3,5,0,30.11,0,0,0,0,0,0,166,0,0.000,0,0,0,31,0,32,0
2024-06-19 16:00:50,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.000,0,0,0,2,0,40,0
2024-06-19 16:01:49,4,29.3,5,0,30.11,0,0,0,0,0,0,165,0,0.000,0,0,0,0,0,51,0
2024-06-19 16:02:49,4,29.3,5,0,30.11,0,0,0,0,0,0,167,0,0.004,0,0,0,2,0,39,0
2024-06-19 16:03:49,4,29.3,5,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,1,0,44,0
2024-06-19 16:04:49,4,29.3,5,0,30.10,0,0,0,0,0,0,167,0,0.000,0,0,0,36,0,47,0
2024-06-19 16:05:49,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.044,0,0,0,29,0,40,0
2024-06-19 16:06:49,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,0,0,36,0
2024-06-19 16:07:49,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,2,0,34,0
2024-06-19 16:08:49,4,29.3,5,0,30.10,0,0,0,0,0,0,167,0,0.003,0,0,0,5,0,30,0
2024-06-19 16:09:49,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.032,0,0,0,11,0,25,0
2024-06-19 16:10:48,4,29.3,5,0,30.10,0,0,0,0,0,0,168,0,0.003,0,0,0,2,0,28,0
2024-06-19 16:11:48,4,29.3,5,0,30.10,0,0,0,0,0,0,170,0,0.029,0,0,0,9,0,19,0
2024-06-19 16:12:48,4,29.3,5,0,30.10,0,1,1,1,1,0,170,0,0.000,0,0,0,35,0,42,0
2024-06-19 16:13:48,4,29.3,5,0,30.10,0,0,0,0,0,0,169,0,0.010,0,0,0,22,0,39,0
2024-06-19 16:14:48,4,29.3,5,0,30.10,0,0,0,0,0,0,170,0,0.000,0,0,0,0,0,36,0
2024-06-19 16:15:47,4,29.3,5,0,30.10,0,0,0,0,0,0,169,0,0.000,0,0,0,6,0,27,0
2024-06-19 16:16:47,4,29.3,5,0,30.10,0,0,0,0,0,0,168,0,0.089,0,0,0,20,0,38,0
2024-06-19 16:17:47,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.000,0,0,0,27,0,39,0
2024-06-19 16:18:47,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.038,0,0,0,7,0,34,0
2024-06-19 16:19:47,4,29.3,5,0,30.10,0,0,0,0,0,0,166,0,0.022,0,0,0,0,0,21,0
2024-06-19 16:20:46,4,29.3,5,0,30.10,0,0,0,0,0,0,165,0,0.000,0,0,0,25,0,41,0
2024-06-19 16:21:46,4,29.3,5,0,30.10,0,0,0,0,0,0,165,0,0.000,0,0,0,14,0,27,0
2024-06-19 16:22:46,4,29.3,5,0,30.10,0,0,0,0,0,0,168,0,0.000,0,0,0,26,0,11,0
2024-06-19 16:23:46,4,29.3,5,0,30.10,0,0,0,0,0,0,169,0,0.037,0,0,0,0,0,43,0
2024-06-19 16:24:46,4,29.3,5,0,30.10,0,0,0,0,0,0,168,0,0.000,0,0,0,13,0,48,0
