# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 01:26:12,4,25.9,47,0,29.65,0,0,0,0,0,0,173,0,12.793,0,35,0,0,0,192,0
2024-06-28 01:27:12,4,25.9,47,0,29.65,0,0,0,0,0,0,175,0,12.872,0,36,0,0,0,199,0
2024-06-28 01:28:12,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.920,0,18,0,0,0,182,0
2024-06-28 01:29:11,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.875,0,20,0,0,0,185,0
2024-06-28 01:30:11,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.806,0,24,0,0,0,175,0
2024-06-28 01:31:11,4,25.9,47,0,29.65,0,0,0,0,0,0,181,0,12.928,0,52,0,0,0,177,0
2024-06-28 01:32:11,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.795,0,18,0,0,0,173,0
2024-06-28 01:33:11,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.850,0,0,0,0,0,192,0
2024-06-28 01:34:11,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.850,0,0,0,0,0,218,0
2024-06-28 01:35:11,4,25.9,47,0,29.65,0,0,0,0,0,0,179,0,12.882,0,14,0,0,0,168,0
2024-06-28 01:36:11,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.856,0,15,0,0,0,193,0
2024-06-28 01:37:11,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.787,0,0,0,26,0,185,0
2024-06-28 01:38:11,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.842,0,18,0,0,0,176,0
2024-06-28 01:39:11,4,25.9,47,0,29.65,0,0,0,0,0,0,175,0,12.895,0,8,0,13,0,194,0
2024-06-28 01:40:11,4,25.9,47,0,29.65,0,0,0,0,0,0,174,0,12.880,0,0,0,0,0,197,0
2024-06-28 01:41:11,4,25.9,47,0,29.65,0,0,0,0,0,0,175,0,12.921,0,4,0,0,0,169,0
2024-06-28 01:42:11,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.869,0,9,0,0,0,192,0
2024-06-28 01:43:11,4,25.9,47,0,29.65,0,0,0,0,0,0,177,0,12.821,0,19,0,0,0,202,0
2024-06-28 01:44:11,4,25.9,47,0,29.65,0,0,0,0,0,0,178,0,12.870,0,30,0,0,0,196,0
2024-06-28 01:45:11,4,25.9,47,0,29.66,0,0,0,0,0,0,179,0,12.821,0,20,0,0,0,191,0
2024-06-28 01:46:11,4,25.9,47,0,29.66,0,0,0,0,0,0,179,0,12.829,0,0,0,4,0,191,0
2024-06-28 01:47:11,4,25.9,47,0,29.66,0,0,0,0,0,0,179,0,12.892,0,6,0,0,0,180,0
2024-06-28 01:48:11,4,25.9,47,0,29.66,0,0,0,0,0,0,177,0,12.885,0,3,0,0,0,173,0
2024-06-28 01:49:11,4,25.9,47,0,29.66,0,0,0,0,0,0,176,0,12.837,0,21,0,0,0,208,0
2024-06-28 01:50:11,4,25.9,47,0,29.66,0,0,0,0,0,0,175,0,12.838,0,0,0,33,0,180,0
2024-06-28 01:51:11,4,25.9,47,0,29.66,0,0,0,0,0,0,175,0,12.826,0,26,0,0,0,192,0
2024-06-28 01:52:11,4,25.9,48,0,29.66,0,0,0,0,0,0,176,0,12.808,0,10,0,0,0,173,0
2024-06-28 01:53:11,4,25.9,47,0,29.66,0,0,0,0,0,0,176,0,12.901,0,0,0,0,0,185,0
2024-06-28 01:54:11,4,25.9,47,0,29.66,0,0,0,0,0,0,176,0,12.818,0,0,0,0,0,185,0
2024-06-28 01:55:11,4,25.9,47,0,29.66,0,0,0,0,0,0,177,0,12.770,0,21,0,0,0,188,0
2024-06-28 01:56:11,4,25.9,47,0,29.66,0,0,0,0,0,0,177,0,12.826,0,20,0,0,0,170,0
2024-06-28 01:57:11,4,25.9,48,0,29.66,0,0,0,0,0,0,178,0,12.880,0,26,0,0,0,197,0
2024-06-28 01:58:11,4,25.9,48,0,29.66,0,0,0,0,0,0,178,0,12.818,0,8,0,0,0,175,0
2024-06-28 01:59:11,4,25.9,48,0,29.66,0,0,0,0,0,0,179,0,12.779,0,26,0,0,0,180,0
2024-06-28 02:00:11,4,25.9,48,0,29.66,0,0,0,0,0,0,179,0,12.752,0,30,0,0,0,203,0
2024-06-28 02:01:10,4,25.9,49,0,29.66,0,0,0,0,0,0,179,0,12.822,0,16,0,0,0,195,0
2024-06-28 02:02:10,4,25.9,49,0,29.66,0,0,0,0,0,0,179,0,12.866,0,21,0,0,0,168,0
2024-06-28 02:03:10,4,25.9,49,0,29.66,0,0,0,0,0,0,180,0,12.831,0,18,0,0,0,185,0
2024-06-28 02:04:10,4,25.9,49,0,29.66,0,0,0,0,0,0,180,0,12.779,0,25,0,0,0,184,0
2024-06-28 02:05:10,4,25.9,50,0,29.66,0,0,0,0,0,0,180,0,12.775,0,11,0,0,0,168,0
2024-06-28 02:06:10,4,25.9,50,0,29.66,0,0,0,0,0,0,179,0,12.840,0,0,0,12,0,209,0
2024-06-28 02:07:10,4,25.9,51,0,29.66,0,0,0,0,0,0,177,0,12.786,0,0,0,43,0,200,0
2024-06-28 02:08:10,4,25.9,51,0,29.66,0,0,0,0,0,0,178,0,12.770,0,25,0,0,0,197,0
2024-06-28 02:09:10,4,25.9,51,0,29.66,0,0,0,0,0,0,178,0,12.778,0,16,0,6,0,206,0
2024-06-28 02:10:10,4,25.9,52,0,29.66,0,0,0,0,0,0,180,0,12.743,0,28,0,0,0,210,0
2024-06-28 02:11:10,4,25.9,52,0,29.66,0,0,0,0,0,0,181,0,12.840,0,6,0,6,0,170,0
2024-06-28 02:12:10,4,25.9,52,0,29.66,0,0,0,0,0,0,181,0,12.741,0,0,0,31,0,182,0
2024-06-28 02:13:10,4,25.9,52,0,29.67,0,0,0,0,0,0,180,0,12.654,0,39,0,0,0,183,0
2024-06-28 02:14:10,4,25.9,53,0,29.67,0,0,0,0,0,0,178,0,12.764,0,40,0,0,0,193,0
2024-06-28 02:15:10,4,25.9,53,0,29.67,0,0,0,0,0,0,179,0,12.880,0,37,0,0,0,205,0
2024-06-28 02:16:10,4,25.9,53,0,29.67,0,0,0,0,0,0,179,0,12.828,0,32,0,0,0,192,0
2024-06-28 02:17:10,4,25.9,53,0,29.67,0,0,0,0,0,0,178,0,12.814,0,35,0,0,0,208,0
2024-06-28 02:18:10,4,25.9,54,0,29.67,0,0,0,0,0,0,178,0,12.780,0,63,0,0,0,199,0
2024-06-28 02:19:10,4,25.9,54,0,29.67,0,0,0,0,0,0,177,0,12.783,0,41,0,0,0,207,0
2024-06-28 02:20:10,4,25.9,54,0,29.67,0,0,0,0,0,0,177,0,12.790,0,49,0,0,0,227,0
2024-06-28 02:21:10,4,25.9,55,0,29.67,0,0,0,0,0,0,177,0,12.734,0,61,0,0,0,215,0
2024-06-28 02:22:10,4,25.9,55,0,29.67,0,0,0,0,0,0,178,0,12.903,0,25,0,9,0,203,0
2024-06-28 02:23:10,4,25.9,55,0,29.67,0,0,0,0,0,0,177,0,12.824,0,33,0,0,0,209,0
2024-06-28 02:24:10,4,25.9,56,0,29.67,0,0,0,0,0,0,176,0,12.735,0,66,0,0,0,204,0
2024-06-28 02:25:10,4,25.9,56,0,29.67,0,0,0,0,0,0,174,0,12.796,0,34,0,0,0,229,0
2024-06-28 02:26:10,4,25.9,56,0,29.67,0,0,0,0,0,0,175,0,12.787,0,26,0,0,0,199,0
2024-06-28 02:27:10,4,25.9,56,0,29.67,0,0,0,0,0,0,178,0,12.844,0,34,0,0,0,204,0
2024-06-28 02:28:10,4,25.9,57,0,29.67,0,0,0,0,0,0,182,0,12.849,0,30,0,7,0,190,0
2024-06-28 02:29:10,4,25.9,57,0,29.67,0,0,0,0,0,0,183,0,12.927,0,50,0,0,0,214,0
2024-06-28 02:30:10,4,25.9,57,0,29.67,0,0,0,0,0,0,182,0,12.726,0,68,0,0,0,204,0
2024-06-28 02:31:10,4,25.9,58,0,29.67,0,0,0,0,0,0,180,0,12.774,0,41,0,0,0,206,0
2024-06-28 02:32:10,4,25.9,58,0,29.67,0,0,0,0,0,0,179,0,12.788,0,46,0,0,0,209,0
2024-06-28 02:33:09,4,25.9,58,0,29.67,0,0,0,0,0,0,180,0,12.777,0,38,0,0,0,196,0
2024-06-28 02:34:09,4,25.9,59,0,29.67,0,0,0,0,0,0,182,0,12.827,0,61,0,0,0,197,0
2024-06-28 02:35:09,4,25.9,59,0,29.67,0,0,0,0,0,0,184,0,12.787,0,39,0,0,0,213,0
2024-06-28 02:36:09,4,25.9,59,0,29.67,0,0,0,0,0,0,185,0,12.831,0,46,0,0,0,188,0
2024-06-28 02:37:09,4,25.9,60,0,29.67,0,0,0,0,0,0,185,0,12.778,0,41,0,0,0,227,0
2024-06-28 02:38:09,4,25.9,60,0,29.67,0,0,0,0,0,0,187,0,12.762,0,70,0,0,0,181,0
2024-06-28 02:39:09,4,25.9,60,0,29.67,0,0,0,0,0,0,189,0,12.811,0,35,0,0,0,197,0
2024-06-28 02:40:09,4,25.9,61,0,29.67,0,0,0,0,0,0,189,0,12.675,0,34,0,0,0,202,0
2024-06-28 02:41:09,4,25.9,61,0,29.67,0,0,0,0,0,0,190,0,12.842,0,39,0,0,0,192,0
2024-06-28 02:42:09,4,25.9,61,0,29.67,0,0,0,0,0,0,189,0,12.839,0,33,0,10,0,218,0
2024-06-28 02:43:09,4,25.9,61,0,29.67,0,0,0,0,0,0,190,0,12.877,0,60,0,0,0,202,0
2024-06-28 02:44:09,4,25.9,62,0,29.67,0,0,0,0,0,0,189,0,12.858,0,60,0,0,0,222,0
2024-06-28 02:45:09,4,25.9,62,0,29.67,0,0,0,0,0,0,187,0,12.880,0,58,0,0,0,196,0
2024-06-28 02:46:09,4,25.9,62,0,29.67,0,0,0,0,0,0,186,0,12.881,0,43,0,0,0,198,0
2024-06-28 02:47:09,4,25.9,63,0,29.67,0,0,0,0,0,0,185,0,12.756,0,36,0,14,0,211,0
2024-06-28 02:48:09,4,25.9,63,0,29.67,0,0,0,0,0,0,184,0,12.766,0,31,0,4,0,242,0
2024-06-28 02:49:09,4,25.9,63,0,29.67,0,0,0,0,0,0,185,0,12.841,0,60,0,0,0,197,0
2024-06-28 02:50:09,4,25.9,64,0,29.67,0,0,0,0,0,0,186,0,12.903,0,53,0,0,0,208,0
2024-06-28 02:51:09,4,25.9,64,0,29.67,0,0,0,0,0,0,185,0,12.862,0,50,0,0,0,193,0
2024-06-28 02:52:09,4,25.9,64,0,29.67,0,0,0,0,0,0,185,0,12.756,0,33,0,0,0,234,0
2024-06-28 02:53:09,4,25.9,65,0,29.67,0,0,0,0,0,0,184,0,12.814,0,57,0,0,0,211,0
2024-06-28 02:54:09,4,25.9,65,0,29.67,0,0,0,0,0,0,183,0,12.816,0,35,0,0,0,234,0
2024-06-28 02:55:09,4,25.9,65,0,29.67,0,0,0,0,0,0,181,0,12.827,0,51,0,0,0,226,0
2024-06-28 02:56:09,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.808,0,73,0,0,0,209,0
2024-06-28 02:57:09,4,25.9,65,0,29.67,0,0,0,0,0,0,181,0,12.795,0,62,0,0,0,185,0
2024-06-28 02:58:09,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.843,0,44,0,0,0,176,0
2024-06-28 02:59:09,4,25.9,66,0,29.67,0,0,0,0,0,0,178,0,12.825,0,27,0,0,0,218,0
2024-06-28 03:00:09,4,25.9,65,0,29.67,0,0,0,0,0,0,179,0,12.883,0,58,0,0,0,199,0
2024-06-28 03:01:09,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.871,0,43,0,0,0,224,0
2024-06-28 03:02:09,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.725,0,56,0,0,0,197,0
2024-06-28 03:03:09,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.842,0,44,0,0,0,212,0
2024-06-28 03:04:09,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.825,0,60,0,0,0,201,0
2024-06-28 03:05:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.814,0,46,0,0,0,196,0
2024-06-28 03:06:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.748,0,41,0,0,0,198,0
2024-06-28 03:07:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.799,0,45,0,0,0,223,0
2024-06-28 03:08:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.854,0,47,0,0,0,208,0
2024-06-28 03:09:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.858,0,11,0,0,0,215,0
2024-06-28 03:10:08,4,25.9,66,0,29.67,0,0,0,0,0,0,182,0,12.852,0,35,0,0,0,189,0
2024-06-28 03:11:08,4,25.9,66,0,29.67,0,0,0,0,0,0,183,0,12.861,0,51,0,0,0,187,0
2024-06-28 03:12:08,4,25.9,66,0,29.67,0,0,0,0,0,0,183,0,12.901,0,40,0,0,0,184,0
2024-06-28 03:13:08,4,25.9,66,0,29.67,0,0,0,0,0,0,182,0,12.867,0,34,0,0,0,195,0
2024-06-28 03:14:08,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.878,0,37,0,0,0,177,0
2024-06-28 03:15:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.795,0,40,0,0,0,188,0
2024-06-28 03:16:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.861,0,52,0,0,0,178,0
2024-06-28 03:17:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.816,0,33,0,0,0,186,0
2024-06-28 03:18:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.799,0,35,0,0,0,187,0
2024-06-28 03:19:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.862,0,45,0,0,0,203,0
2024-06-28 03:20:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.807,0,13,0,0,0,189,0
2024-06-28 03:21:08,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.843,0,56,0,0,0,195,0
2024-06-28 03:22:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.806,0,34,0,0,0,193,0
2024-06-28 03:23:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.830,0,25,0,0,0,194,0
2024-06-28 03:24:08,4,25.9,66,0,29.67,0,0,0,0,0,0,178,0,12.742,0,32,0,0,0,199,0
2024-06-28 03:25:08,4,25.9,66,0,29.67,0,0,0,0,0,0,178,0,12.792,0,41,0,0,0,186,0
2024-06-28 03:26:08,4,25.9,66,0,29.67,0,0,0,0,0,0,178,0,12.893,0,36,0,0,0,167,0
2024-06-28 03:27:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.805,0,26,0,0,0,190,0
2024-06-28 03:28:08,4,25.9,66,0,29.67,0,0,0,0,0,0,179,0,12.923,0,27,0,0,0,160,0
2024-06-28 03:29:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.896,0,38,0,0,0,163,0
2024-06-28 03:30:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.823,0,13,0,5,0,166,0
2024-06-28 03:31:08,4,25.9,66,0,29.67,0,0,0,0,0,0,182,0,12.869,0,21,0,0,0,177,0
2024-06-28 03:32:08,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.763,0,16,0,0,0,204,0
2024-06-28 03:33:08,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.812,0,9,0,0,0,162,0
2024-06-28 03:34:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.785,0,13,0,0,0,161,0
2024-06-28 03:35:08,4,25.9,66,0,29.67,0,0,0,0,0,0,180,0,12.821,0,28,0,0,0,176,0
2024-06-28 03:36:08,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.947,0,26,0,0,0,165,0
2024-06-28 03:37:07,4,25.9,66,0,29.67,0,0,0,0,0,0,183,0,12.780,0,9,0,0,0,194,0
2024-06-28 03:38:07,4,25.9,66,0,29.67,0,0,0,0,0,0,182,0,12.901,0,27,0,0,0,190,0
2024-06-28 03:39:07,4,25.9,66,0,29.67,0,0,0,0,0,0,181,0,12.835,0,16,0,0,0,191,0
2024-06-28 03:40:07,4,25.9,66,0,29.68,0,0,0,0,0,0,180,0,12.868,0,29,0,0,0,169,0
2024-06-28 03:41:07,4,25.9,66,0,29.68,0,0,0,0,0,0,180,0,12.861,0,19,0,0,0,207,0
2024-06-28 03:42:07,4,25.9,66,0,29.68,0,0,0,0,0,0,181,0,12.870,0,11,0,0,0,187,0
2024-06-28 03:43:07,4,25.9,66,0,29.68,0,0,0,0,0,0,183,0,12.819,0,25,0,0,0,152,0
2024-06-28 03:44:07,4,25.9,66,0,29.67,0,0,0,0,0,0,184,0,12.794,0,12,0,2,0,187,0
2024-06-28 03:45:07,4,25.9,66,0,29.68,0,0,0,0,0,0,185,0,12.824,0,17,0,0,0,191,0
2024-06-28 03:46:07,4,25.9,66,0,29.68,0,0,0,0,0,0,187,0,12.792,0,8,0,0,0,197,0
2024-06-28 03:47:07,4,25.9,66,0,29.68,0,0,0,0,0,0,186,0,12.908,0,8,0,12,0,187,0
2024-06-28 03:48:07,4,25.9,66,0,29.68,0,0,0,0,0,0,185,0,12.785,0,21,0,0,0,179,0
2024-06-28 03:49:07,4,25.9,66,0,29.68,0,0,0,0,0,0,184,0,12.916,0,0,0,4,0,159,0
2024-06-28 03:50:07,4,25.9,66,0,29.68,0,0,0,0,0,0,185,0,12.836,0,26,0,0,0,177,0
2024-06-28 03:51:07,4,25.9,66,0,29.68,0,0,0,0,0,0,185,0,12.924,0,24,0,0,0,193,0
2024-06-28 03:52:07,4,25.9,66,0,29.68,0,0,0,0,0,0,183,0,12.873,0,0,0,0,0,181,0
2024-06-28 03:53:07,4,25.9,66,0,29.68,0,0,0,0,0,0,184,0,12.830,0,20,0,0,0,192,0
2024-06-28 03:54:07,4,25.9,66,0,29.68,0,0,0,0,0,0,183,0,12.834,0,36,0,0,0,183,0
2024-06-28 03:55:07,4,25.9,66,0,29.68,0,0,0,0,0,0,183,0,12.765,0,20,0,0,0,175,0
2024-06-28 03:56:07,4,25.9,66,0,29.68,0,0,0,0,0,0,186,0,12.757,0,33,0,0,0,153,0
2024-06-28 03:57:07,4,25.9,66,0,29.68,0,0,0,0,0,0,187,0,12.860,0,1,0,0,0,157,0
2024-06-28 03:58:07,4,25.9,66,0,29.68,0,0,0,0,0,0,186,0,12.897,0,13,0,0,0,185,0
2024-06-28 03:59:07,4,25.9,65,0,29.68,0,0,0,0,0,0,188,0,12.871,0,0,0,0,0,197,0
2024-06-28 04:00:07,4,25.9,65,0,29.68,0,0,0,0,0,0,189,0,12.905,0,0,0,0,0,173,0
2024-06-28 04:01:07,4,25.9,65,0,29.68,0,0,0,0,0,0,188,0,12.759,0,14,0,0,0,189,0
2024-06-28 04:02:07,4,25.9,65,0,29.68,0,0,0,0,0,0,186,0,12.828,0,14,0,0,0,170,0
2024-06-28 04:03:07,4,25.9,64,0,29.68,0,0,0,0,0,0,186,0,12.778,0,24,0,0,0,164,0
2024-06-28 04:04:07,4,25.9,64,0,29.68,0,0,0,0,0,0,186,0,12.765,0,18,0,0,0,145,0
2024-06-28 04:05:07,4,25.9,64,0,29.68,0,0,0,0,0,0,186,0,12.859,0,3,0,0,0,180,0
2024-06-28 04:06:07,4,25.9,64,0,29.68,0,0,0,0,0,0,187,0,12.848,0,0,0,2,0,163,0
2024-06-28 04:07:07,4,25.9,63,0,29.68,0,0,0,0,0,0,186,0,12.824,0,0,0,0,0,159,0
2024-06-28 04:08:07,4,25.9,63,0,29.68,0,0,0,0,0,0,184,0,12.837,0,0,0,0,0,130,0
2024-06-28 04:09:06,4,25.9,63,0,29.68,0,0,0,0,0,0,184,0,12.806,0,12,0,0,0,140,0
2024-06-28 04:10:06,4,25.9,62,0,29.68,0,0,0,0,0,0,185,0,12.717,0,0,0,0,0,168,0
2024-06-28 04:11:06,4,25.9,62,0,29.68,0,0,0,0,0,0,185,0,12.756,0,0,0,0,0,172,0
2024-06-28 04:12:06,4,25.9,62,0,29.68,0,0,0,0,0,0,184,0,12.759,0,0,0,0,0,168,0
2024-06-28 04:13:06,4,25.9,61,0,29.68,0,0,0,0,0,0,183,0,12.788,0,0,0,0,0,171,0
2024-06-28 04:14:06,4,25.9,61,0,29.68,0,0,0,0,0,0,183,0,12.774,0,0,0,0,0,151,0
2024-06-28 04:15:06,4,25.9,61,0,29.68,0,0,0,0,0,0,186,0,12.722,0,0,0,15,0,166,0
2024-06-28 04:16:06,4,25.9,61,0,29.68,0,0,0,0,0,0,187,0,12.805,0,0,0,15,0,141,0
2024-06-28 04:17:06,4,25.9,60,0,29.68,0,0,0,0,0,0,184,0,12.748,0,0,0,0,0,149,0
2024-06-28 04:18:06,4,25.9,60,0,29.68,0,0,0,0,0,0,185,0,12.782,0,0,0,0,0,165,0
2024-06-28 04:19:06,4,25.9,59,0,29.68,0,0,0,0,0,0,187,0,12.697,0,0,0,0,0,133,0
2024-06-28 04:20:06,4,25.9,59,0,29.68,0,0,0,0,0,0,185,0,12.716,0,0,0,0,0,159,0
2024-06-28 04:21:06,4,25.9,59,0,29.68,0,0,0,0,0,0,186,0,12.718,0,0,0,0,0,152,0
2024-06-28 04:22:06,4,25.8,59,0,29.68,0,0,0,0,0,0,185,0,12.754,0,0,0,0,0,152,0
2024-06-28 04:23:06,4,25.8,58,0,29.69,0,0,0,0,0,0,185,0,12.800,0,0,0,0,0,160,0
2024-06-28 04:24:06,4,25.8,58,0,29.69,0,0,0,0,0,0,185,0,12.686,0,0,0,0,0,144,0
2024-06-28 04:25:06,4,25.8,58,0,29.69,0,0,0,0,0,0,183,0,12.758,0,0,0,0,0,161,0
2024-06-28 04:26:06,4,25.8,57,0,29.69,0,0,0,0,0,0,184,0,12.748,0,0,0,0,0,154,0
2024-06-28 04:27:06,4,25.8,57,0,29.69,0,0,0,0,0,0,185,0,12.792,0,4,0,0,0,160,0
2024-06-28 04:28:06,4,25.8,57,0,29.69,0,0,0,0,0,0,185,0,12.686,0,0,0,0,0,125,0
2024-06-28 04:29:06,4,25.8,56,0,29.69,0,0,0,0,0,0,185,0,12.835,0,0,0,0,0,126,0
2024-06-28 04:30:06,4,25.8,56,0,29.69,0,0,0,0,0,0,185,0,12.766,0,0,0,12,0,141,0
2024-06-28 04:31:06,4,25.8,56,0,29.69,0,0,0,0,0,0,184,0,12.694,0,0,0,0,0,149,0
2024-06-28 04:32:06,4,25.8,56,0,29.69,0,0,0,0,0,0,184,0,12.797,0,0,0,0,0,145,0
2024-06-28 04:33:06,4,25.8,55,0,29.69,0,0,0,0,0,0,184,0,12.707,0,0,0,0,0,169,0
2024-06-28 04:34:06,4,25.8,55,0,29.69,0,0,0,0,0,0,181,0,12.802,0,0,0,0,0,168,0
2024-06-28 04:35:06,4,25.8,55,0,29.69,0,0,0,0,0,0,180,0,12.640,0,0,0,0,0,175,0
2024-06-28 04:36:06,4,25.8,54,0,29.69,0,0,0,0,0,0,180,0,12.753,0,0,0,0,0,128,0
2024-06-28 04:37:06,4,25.8,54,0,29.69,0,0,0,0,0,0,180,0,12.780,0,0,0,0,0,158,0
2024-06-28 04:38:06,4,25.8,54,0,29.69,0,0,0,0,0,0,183,0,12.723,0,0,0,0,0,140,0
2024-06-28 04:39:06,4,25.8,53,0,29.69,0,0,0,0,0,0,184,0,12.663,0,0,0,0,0,133,0
2024-06-28 04:40:06,4,25.8,53,0,29.69,0,0,0,0,0,0,184,0,12.717,0,0,0,0,0,141,0
2024-06-28 04:41:05,4,25.8,53,0,29.69,0,0,0,0,0,0,185,0,12.820,0,0,0,0,0,167,0
2024-06-28 04:42:05,4,25.8,53,0,29.69,0,0,0,0,0,0,184,0,12.715,0,0,0,7,0,149,0
2024-06-28 04:43:05,4,25.8,52,0,29.69,0,0,0,0,0,0,184,0,12.692,0,0,0,0,0,163,0
2024-06-28 04:44:05,4,25.8,52,0,29.69,0,0,0,0,0,0,184,0,12.838,0,0,0,3,0,110,0
2024-06-28 04:45:05,4,25.8,52,0,29.69,0,0,0,0,0,0,185,0,12.728,0,0,0,0,0,139,0
2024-06-28 04:46:05,4,25.8,51,0,29.69,0,0,0,0,0,0,186,0,12.737,0,0,0,0,0,127,0
2024-06-28 04:47:05,4,25.8,51,0,29.69,0,0,0,0,0,0,188,0,12.661,0,0,0,0,0,117,0
2024-06-28 04:48:05,4,25.8,51,0,29.69,0,0,0,0,0,0,190,0,12.649,0,0,0,0,0,124,0
2024-06-28 04:49:05,4,25.8,51,0,29.69,0,0,0,0,0,0,189,0,12.750,0,0,0,0,0,119,0
2024-06-28 04:50:05,4,25.8,50,0,29.69,0,0,0,0,0,0,188,0,12.719,0,0,0,11,0,149,0
2024-06-28 04:51:05,4,25.8,50,0,29.69,0,0,0,0,0,0,190,0,12.725,0,0,0,0,0,128,0
2024-06-28 04:52:05,4,25.8,49,0,29.69,0,0,0,0,0,0,191,0,12.685,0,0,0,0,0,130,0
2024-06-28 04:53:05,4,25.8,49,0,29.69,0,0,0,0,0,0,192,0,12.686,0,0,0,1,0,128,0
2024-06-28 04:54:05,4,25.8,49,0,29.69,0,0,0,0,0,0,192,0,12.735,0,0,0,0,0,122,0
2024-06-28 04:55:05,4,25.8,48,0,29.69,0,0,0,0,0,0,190,0,12.745,0,0,0,0,0,143,0
2024-06-28 04:56:05,4,25.8,48,0,29.69,0,0,0,0,0,0,188,0,12.732,0,0,0,0,0,117,0
2024-06-28 04:57:05,4,25.8,48,0,29.69,0,0,0,0,0,0,187,0,12.669,0,0,0,0,0,123,0
2024-06-28 04:58:05,4,25.8,48,0,29.69,0,0,0,0,0,0,187,0,12.608,0,0,0,0,0,127,0
2024-06-28 04:59:05,4,25.8,48,0,29.69,0,0,0,0,0,0,186,0,12.655,0,0,0,0,0,138,0
2024-06-28 05:00:05,4,25.8,48,0,29.69,0,0,0,0,0,0,186,0,12.580,0,0,0,0,0,135,0
2024-06-28 05:01:05,4,25.8,48,0,29.69,0,0,0,0,0,0,188,0,12.589,0,0,0,0,0,141,0
2024-06-28 05:02:05,4,25.8,48,0,29.69,0,0,0,0,0,0,189,0,12.592,0,0,0,5,0,124,0
