Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-04 23:39:00,12.400,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.43,0.00,0.00,0.00,-1.00,40.00,-86,-1.000,0.170,50.890,-1.00,81.19,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:40:00,12.400,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.43,0.00,0.00,0.00,-1.00,39.78,-86,-1.000,0.170,50.870,-1.00,81.12,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:41:00,12.440,-1.000,-1.000,10.600,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.42,0.00,0.00,0.00,-1.00,39.44,-87,-1.000,0.170,50.930,-1.00,81.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:42:00,12.390,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.42,0.00,0.00,0.00,-1.00,39.14,-86,-1.000,0.170,50.870,-1.00,80.98,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:43:00,12.390,-1.000,-1.000,10.610,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.42,0.00,0.00,0.00,-1.00,39.02,-87,-1.000,0.160,50.680,-1.00,80.97,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:44:00,12.390,-1.000,-1.000,10.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.45,0.00,0.00,0.00,-1.00,38.86,-86,-1.000,0.160,50.710,-1.00,80.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:45:00,12.380,-1.000,-1.000,10.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.46,0.00,0.00,0.00,-1.00,38.41,-86,-1.000,0.160,50.720,-1.00,80.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:46:00,12.380,-1.000,-1.000,10.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.47,0.00,0.00,0.00,-1.00,38.37,-86,-1.000,0.160,50.750,-1.00,80.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:47:00,12.370,-1.000,-1.000,10.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.48,0.00,0.00,0.00,-1.00,38.34,-86,-1.000,0.160,50.600,-1.00,80.82,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:48:00,12.430,-1.000,-1.000,10.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.48,0.00,0.00,0.00,-1.00,38.09,-87,-1.000,0.160,50.620,-1.00,80.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:49:00,12.380,-1.000,-1.000,10.590,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.49,0.00,0.00,0.00,-1.00,37.70,-86,-1.000,0.160,50.790,-1.00,80.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:50:00,12.370,-1.000,-1.000,10.570,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.49,0.00,0.00,0.00,-1.00,37.48,-86,-1.000,0.160,50.710,-1.00,80.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:51:00,12.360,-1.000,-1.000,10.570,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.50,0.00,0.00,0.00,-1.00,37.09,-86,-1.000,0.160,50.700,-1.00,80.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:52:00,12.360,-1.000,-1.000,10.560,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.51,0.00,0.00,0.00,-1.00,36.79,-86,-1.000,0.160,50.590,-1.00,80.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:53:00,12.360,-1.000,-1.000,10.550,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.53,0.00,0.00,0.00,-1.00,36.66,-86,-1.000,0.160,50.520,-1.00,80.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:54:00,12.350,-1.000,-1.000,10.530,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.54,0.00,0.00,0.00,-1.00,36.46,-86,-1.000,0.160,50.540,-1.00,80.47,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:55:00,12.410,-1.000,-1.000,10.540,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.56,0.00,0.00,0.00,-1.00,36.14,-82,-1.000,0.160,50.560,-1.00,80.48,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:56:00,12.340,-1.000,-1.000,10.540,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.57,0.00,0.00,0.00,-1.00,35.92,-85,-1.000,0.160,50.420,-1.00,80.45,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:57:00,12.350,-1.000,-1.000,10.520,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,35.74,-81,-1.000,0.160,50.520,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:58:00,12.340,-1.000,-1.000,10.580,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,35.65,-107,-1.000,0.160,50.460,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-04 23:59:00,12.340,-1.000,-1.000,10.530,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,35.34,-86,-1.000,0.160,50.460,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:00:00,12.340,-1.000,-1.000,10.520,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.57,0.00,0.00,0.00,-1.00,35.10,-86,-1.000,0.160,50.450,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:02:00,12.370,-1.000,-1.000,9.490,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,34.39,0,-1.000,0.160,50.350,-1.00,80.38,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:03:00,12.330,-1.000,-1.000,9.710,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.59,0.00,0.00,0.00,-1.00,34.27,-87,-1.000,0.160,50.410,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:04:01,12.320,-1.000,-1.000,9.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.59,0.00,0.00,0.00,-1.00,34.08,-87,-1.000,0.150,50.300,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:05:00,12.330,-1.000,-1.000,9.730,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.59,0.00,0.00,0.00,-1.00,33.65,-87,-1.000,0.160,50.380,-1.00,80.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:06:00,12.310,-1.000,-1.000,10.290,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.59,0.00,0.00,0.00,-1.00,33.42,-86,-1.000,0.160,50.340,-1.00,80.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:07:00,12.330,-1.000,-1.000,10.470,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,33.11,-86,-1.000,0.160,50.450,-1.00,80.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:08:00,12.320,-1.000,-1.000,10.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,32.86,-86,-1.000,0.150,50.310,-1.00,80.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:09:00,12.360,-1.000,-1.000,10.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.57,0.00,0.00,0.00,-1.00,32.47,-86,-1.000,0.160,50.320,-1.00,80.43,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:10:00,12.370,-1.000,-1.000,10.460,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,32.26,-87,-1.000,0.150,50.270,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:11:00,12.330,-1.000,-1.000,10.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.58,0.00,0.00,0.00,-1.00,32.09,-87,-1.000,0.150,50.310,-1.00,80.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:12:00,12.320,-1.000,-1.000,10.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.60,0.00,0.00,0.00,-1.00,31.87,-87,-1.000,0.150,50.280,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:13:00,12.320,-1.000,-1.000,10.440,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.60,0.00,0.00,0.00,-1.00,31.63,-86,-1.000,0.150,50.140,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:14:00,12.310,-1.000,-1.000,10.450,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.62,0.00,0.00,0.00,-1.00,31.46,-86,-1.000,0.150,50.310,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:15:00,12.310,-1.000,-1.000,10.430,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.62,0.00,0.00,0.00,-1.00,31.23,-85,-1.000,0.150,50.250,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:16:00,12.300,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.61,0.00,0.00,0.00,-1.00,30.98,-86,-1.000,0.150,50.240,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:17:00,12.360,-1.000,-1.000,10.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.61,0.00,0.00,0.00,-1.00,30.78,-86,-1.000,0.150,50.130,-1.00,80.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:18:00,12.370,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.64,0.00,0.00,0.00,-1.00,30.54,-86,-1.000,0.150,50.210,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:19:00,12.320,-1.000,-1.000,10.400,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.65,0.00,0.00,0.00,-1.00,30.39,-86,-1.000,0.150,50.200,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:20:00,12.320,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.66,0.00,0.00,0.00,-1.00,30.11,-86,-1.000,0.150,50.140,-1.00,80.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:21:00,12.300,-1.000,-1.000,10.420,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.67,0.00,0.00,0.00,-1.00,29.87,-86,-1.000,0.150,50.240,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:22:00,12.300,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.67,0.00,0.00,0.00,-1.00,29.67,-86,-1.000,0.150,50.050,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:23:00,12.290,-1.000,-1.000,10.410,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.68,0.00,0.00,0.00,-1.00,29.54,-86,-1.000,0.150,50.070,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:24:00,12.290,-1.000,-1.000,10.390,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.70,0.00,0.00,0.00,-1.00,29.36,-86,-1.000,0.150,50.120,-1.00,80.22,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:25:00,12.350,-1.000,-1.000,10.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.73,0.00,0.00,0.00,-1.00,29.15,-81,-1.000,0.150,50.210,-1.00,80.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:26:00,12.300,-1.000,-1.000,10.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.75,0.00,0.00,0.00,-1.00,29.00,-117,-1.000,0.150,50.100,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:27:00,12.290,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.78,0.00,0.00,0.00,-1.00,28.83,-82,-1.000,0.150,50.140,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:28:00,12.280,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.81,0.00,0.00,0.00,-1.00,28.72,-117,-1.000,0.150,50.150,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:29:00,12.290,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.84,0.00,0.00,0.00,-1.00,28.63,-117,-1.000,0.150,50.090,-1.00,80.18,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:30:00,12.280,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.88,0.00,0.00,0.00,-1.00,28.56,-87,-1.000,0.150,50.020,-1.00,80.10,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:31:00,12.280,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1001.94,0.00,0.00,0.00,-1.00,28.47,-86,-1.000,0.150,50.180,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:32:00,12.330,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.00,0.00,0.00,0.00,-1.00,28.31,-87,-1.000,0.150,50.030,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:33:00,12.280,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.07,0.00,0.00,0.00,-1.00,28.15,-87,-1.000,0.150,50.000,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:34:00,12.270,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.11,0.00,0.00,0.00,-1.00,28.03,-86,-1.000,0.150,50.130,-1.00,80.08,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:35:00,12.270,-1.000,-1.000,10.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.14,0.00,0.00,0.00,-1.00,27.97,-85,-1.000,0.150,49.980,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:36:00,12.270,-1.000,-1.000,10.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.18,0.00,0.00,0.00,-1.00,27.92,-86,-1.000,0.150,50.180,-1.00,80.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:37:00,12.270,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.22,0.00,0.00,0.00,-1.00,27.80,-86,-1.000,0.150,50.120,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:38:00,12.260,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.25,0.00,0.00,0.00,-1.00,27.70,-86,-1.000,0.150,49.980,-1.00,80.17,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:39:00,12.320,-1.000,-1.000,10.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.29,0.00,0.00,0.00,-1.00,27.60,-86,-1.000,0.150,50.080,-1.00,80.11,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:40:00,12.270,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.32,0.00,0.00,0.00,-1.00,27.57,-86,-1.000,0.150,50.140,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:41:00,12.260,-1.000,-1.000,10.370,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.33,0.00,0.00,0.00,-1.00,27.53,-86,-1.000,0.150,50.150,-1.00,79.99,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:42:00,12.260,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.36,0.00,0.00,0.00,-1.00,27.46,0,-1.000,0.150,49.980,-1.00,80.01,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:43:00,12.250,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.37,0.00,0.00,0.00,-1.00,27.35,-86,-1.000,0.150,50.120,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:44:00,12.250,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.41,0.00,0.00,0.00,-1.00,27.28,-86,-1.000,0.150,50.070,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:45:00,12.250,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.42,0.00,0.00,0.00,-1.00,27.21,-86,-1.000,0.150,49.980,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:46:00,12.310,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.43,0.00,0.00,0.00,-1.00,27.14,-86,-1.000,0.150,50.000,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:47:00,12.310,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.46,0.00,0.00,0.00,-1.00,27.04,-86,-1.000,0.150,50.150,-1.00,80.03,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:48:00,12.260,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.49,0.00,0.00,0.00,-1.00,27.01,-86,-1.000,0.150,50.050,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:49:00,12.240,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.52,0.00,0.00,0.00,-1.00,27.02,-86,-1.000,0.150,49.910,-1.00,79.97,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:50:00,12.240,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.56,0.00,0.00,0.00,-1.00,27.00,-86,-1.000,0.150,50.030,-1.00,79.94,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:51:00,12.250,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.59,0.00,0.00,0.00,-1.00,27.04,-86,-1.000,0.150,50.060,-1.00,79.86,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:52:00,12.240,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.65,0.00,0.00,0.00,-1.00,27.01,-86,-1.000,0.150,50.060,-1.00,79.94,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:53:00,12.240,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.70,0.00,0.00,0.00,-1.00,26.94,-87,-1.000,0.150,50.150,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:54:00,12.280,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.75,0.00,0.00,0.00,-1.00,26.87,-80,-1.000,0.150,49.860,-1.00,80.00,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:55:00,12.240,-1.000,-1.000,10.350,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.79,0.00,0.00,0.00,-1.00,26.85,-86,-1.000,0.150,50.030,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:56:00,12.240,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.83,0.00,0.00,0.00,-1.00,26.79,-82,-1.000,0.150,49.970,-1.00,79.96,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:57:00,12.230,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.85,0.00,0.00,0.00,-1.00,26.76,-117,-1.000,0.150,49.980,-1.00,79.95,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:58:00,12.230,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.86,0.00,0.00,0.00,-1.00,26.73,-117,-1.000,0.150,50.010,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 00:59:00,12.230,-1.000,-1.000,10.360,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.88,0.00,0.00,0.00,-1.00,26.72,-87,-1.000,0.150,49.960,-1.00,79.95,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:00:00,12.230,-1.000,-1.000,10.340,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.90,0.00,0.00,0.00,-1.00,26.73,-87,-1.000,0.150,49.980,-1.00,79.88,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:01:00,12.280,-1.000,-1.000,7.910,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1002.89,0.00,0.00,0.00,-1.00,26.73,-87,-1.000,0.150,49.970,-1.00,80.19,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:02:00,12.230,-1.000,-1.000,8.740,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.69,-87,-1.000,0.150,50.050,-1.00,80.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:03:00,12.230,-1.000,-1.000,9.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.66,-87,-1.000,0.150,50.020,-1.00,80.22,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:04:00,12.230,-1.000,-1.000,9.190,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.68,-87,-1.000,0.150,50.060,-1.00,80.20,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:05:00,12.220,-1.000,-1.000,9.210,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.63,-87,-1.000,0.150,49.830,-1.00,80.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:06:00,12.230,-1.000,-1.000,9.190,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.61,-87,-1.000,0.150,49.940,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:07:00,12.210,-1.000,-1.000,9.380,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.61,-87,-1.000,0.150,49.950,-1.00,80.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:08:00,12.290,-1.000,-1.000,9.220,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.56,-87,-1.000,0.150,49.980,-1.00,80.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:09:00,12.220,-1.000,-1.000,9.180,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.53,-87,-1.000,0.150,49.960,-1.00,80.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:10:00,12.220,-1.000,-1.000,9.190,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.58,-87,-1.000,0.150,50.000,-1.00,80.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:11:00,12.210,-1.000,-1.000,9.210,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.57,-87,-1.000,0.150,49.970,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:12:00,12.210,-1.000,-1.000,9.130,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.59,-87,-1.000,0.150,49.950,-1.00,80.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:13:00,12.210,-1.000,-1.000,9.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.69,-87,-1.000,0.150,50.010,-1.00,80.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:14:00,12.210,-1.000,-1.000,9.310,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.79,-87,-1.000,0.150,50.120,-1.00,80.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:15:00,12.270,-1.000,-1.000,9.140,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,26.94,-87,-1.000,0.150,49.930,-1.00,80.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-05 01:16:00,12.220,-1.000,-1.000,9.130,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.11,-86,-1.000,0.150,49.920,-1.00,80.23,-1.00,-1,-1.00
