# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-19 19:48:22,4,29.5,5,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,29,0
2024-06-19 19:49:22,4,29.5,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,33,0
2024-06-19 19:50:21,4,29.5,4,0,30.05,0,0,0,0,0,0,206,0,0.000,0,0,0,1,0,28,0
2024-06-19 19:51:21,4,29.5,4,0,30.05,0,0,0,0,0,0,206,0,0.000,0,0,0,7,0,31,0
2024-06-19 19:52:21,4,29.5,4,0,30.05,0,0,0,0,0,0,206,0,0.000,0,0,0,4,0,31,0
2024-06-19 19:53:21,4,29.5,5,0,30.05,0,0,0,0,0,0,208,0,0.000,0,0,0,1,0,31,0
2024-06-19 19:54:21,4,29.5,5,0,30.05,0,0,0,0,0,0,208,0,0.000,0,0,0,3,0,34,0
2024-06-19 19:55:21,4,29.5,4,0,30.05,0,0,0,0,0,0,207,0,0.000,0,0,0,2,0,38,0
2024-06-19 19:56:21,4,29.5,4,0,30.05,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,31,0
2024-06-19 19:57:21,4,29.5,4,0,30.05,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,36,0
2024-06-19 19:58:21,4,29.5,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,31,0
2024-06-19 19:59:20,4,29.5,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,1,0,29,0
2024-06-19 20:00:20,4,29.5,4,0,30.05,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,37,0
2024-06-19 20:01:20,4,29.5,4,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,35,0
2024-06-19 20:02:20,4,29.5,4,0,30.05,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,32,0
2024-06-19 20:03:20,4,29.5,4,0,30.05,0,0,0,0,0,0,207,0,0.000,0,0,0,4,0,23,0
2024-06-19 20:04:20,4,29.5,4,0,30.05,0,0,0,0,0,0,208,0,0.000,0,0,0,8,0,33,0
2024-06-19 20:05:20,4,29.5,4,0,30.05,0,0,0,0,0,0,209,0,0.000,0,0,0,7,0,31,0
2024-06-19 20:06:20,4,29.5,4,0,30.05,0,0,0,0,0,0,208,0,0.000,0,0,0,7,0,32,0
2024-06-19 20:07:20,4,29.4,4,0,30.05,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,29,0
2024-06-19 20:08:19,4,29.4,4,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,11,0,32,0
2024-06-19 20:09:19,4,29.4,4,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,5,0,33,0
2024-06-19 20:10:19,4,29.4,4,0,30.05,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,33,0
2024-06-19 20:11:19,4,29.4,4,0,30.05,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,33,0
2024-06-19 20:12:18,4,29.4,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,30,0
2024-06-19 20:13:18,4,29.4,4,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,34,0
2024-06-19 20:14:18,4,29.4,4,0,30.05,0,0,0,0,0,0,205,0,0.000,0,0,0,2,0,37,0
2024-06-19 20:15:17,4,29.4,4,0,30.05,0,0,0,0,0,0,204,0,0.000,0,0,0,6,0,35,0
2024-06-19 20:16:17,4,29.4,4,0,30.05,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,33,0
2024-06-19 20:17:17,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,17,0,29,0
2024-06-19 20:18:17,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,30,0
2024-06-19 20:19:17,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,31,0
2024-06-19 20:20:17,4,29.4,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,14,0,28,0
2024-06-19 20:21:17,4,29.4,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,1,0,31,0
2024-06-19 20:22:17,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,30,0
2024-06-19 20:23:17,4,29.4,4,0,30.05,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,36,0
2024-06-19 20:24:16,4,29.4,4,0,30.05,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,40,0
2024-06-19 20:25:16,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,35,0
2024-06-19 20:26:16,4,29.4,4,0,30.05,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,36,0
2024-06-19 20:27:16,4,29.4,4,0,30.05,0,0,0,0,0,0,199,0,0.000,0,0,0,12,0,37,0
2024-06-19 20:28:16,4,29.4,4,0,30.05,0,0,0,0,0,0,197,0,0.000,0,0,0,10,0,30,0
2024-06-19 20:29:16,4,29.4,4,0,30.05,0,0,0,0,0,0,196,0,0.000,0,0,0,9,0,26,0
2024-06-19 20:30:16,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,2,0,33,0
2024-06-19 20:31:16,4,29.4,4,0,30.05,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,34,0
2024-06-19 20:32:16,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,26,0
2024-06-19 20:33:15,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,26,0
2024-06-19 20:34:15,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,26,0
2024-06-19 20:35:15,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,8,0,35,0
2024-06-19 20:36:15,4,29.4,4,0,30.05,0,0,0,0,0,0,208,0,0.000,0,0,0,12,0,26,0
2024-06-19 20:37:15,4,29.4,4,0,30.05,0,0,0,0,0,0,207,0,0.000,0,0,0,9,0,30,0
2024-06-19 20:38:15,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,3,0,34,0
2024-06-19 20:39:14,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,40,0
2024-06-19 20:40:13,4,29.4,4,0,30.05,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,35,0
2024-06-19 20:41:13,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,31,0
2024-06-19 20:42:13,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,0,0,31,0
2024-06-19 20:43:13,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,3,0,36,0
2024-06-19 20:44:13,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,29,0
2024-06-19 20:45:13,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,28,0
2024-06-19 20:46:13,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,37,0
2024-06-19 20:47:13,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,30,0
2024-06-19 20:48:13,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,13,0,30,0
2024-06-19 20:49:12,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,30,0
2024-06-19 20:50:12,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,29,0
2024-06-19 20:51:12,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,30,0
2024-06-19 20:52:12,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,30,0
2024-06-19 20:53:12,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,11,0,28,0
2024-06-19 20:54:12,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,28,0
2024-06-19 20:55:12,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,7,0,30,0
2024-06-19 20:56:12,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,7,0,27,0
2024-06-19 20:57:12,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,5,0,37,0
2024-06-19 20:58:11,4,29.4,4,0,30.04,0,0,0,0,0,0,208,0,0.000,0,0,0,6,0,36,0
2024-06-19 20:59:11,4,29.4,4,0,30.04,0,0,0,0,0,0,209,0,0.000,0,0,0,12,0,37,0
2024-06-19 21:00:11,4,29.4,4,0,30.04,0,0,0,0,0,0,210,0,0.000,0,0,0,8,0,32,0
2024-06-19 21:01:11,4,29.4,4,0,30.04,0,0,0,0,0,0,210,0,0.000,0,0,0,10,0,24,0
2024-06-19 21:02:11,4,29.4,4,0,30.04,0,0,0,0,0,0,209,0,0.000,0,0,0,3,0,30,0
2024-06-19 21:03:11,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,2,0,33,0
2024-06-19 21:04:11,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,33,0
2024-06-19 21:05:11,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,3,0,37,0
2024-06-19 21:06:10,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,12,0,30,0
2024-06-19 21:07:10,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,31,0
2024-06-19 21:08:10,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,24,0
2024-06-19 21:09:10,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,32,0
2024-06-19 21:10:10,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,12,0,33,0
2024-06-19 21:11:10,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,32,0
2024-06-19 21:12:10,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,2,0,36,0
2024-06-19 21:13:10,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,37,0
2024-06-19 21:14:10,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,10,0,30,0
2024-06-19 21:15:10,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,32,0
2024-06-19 21:16:09,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,28,0
2024-06-19 21:17:09,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,37,0
2024-06-19 21:18:09,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,34,0
2024-06-19 21:19:09,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,33,0
2024-06-19 21:20:09,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,32,0
2024-06-19 21:21:09,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,33,0
2024-06-19 21:22:09,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,32,0
2024-06-19 21:23:09,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,5,0,30,0
2024-06-19 21:24:09,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,25,0
2024-06-19 21:25:08,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,4,0,34,0
2024-06-19 21:26:08,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,30,0
2024-06-19 21:27:08,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,34,0
2024-06-19 21:28:08,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,11,0,27,0
2024-06-19 21:29:08,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,36,0
2024-06-19 21:30:08,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,34,0
2024-06-19 21:31:08,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,5,0,27,0
2024-06-19 21:32:08,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,0,0,27,0
2024-06-19 21:33:07,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,25,0
2024-06-19 21:34:07,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,27,0
2024-06-19 21:35:07,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,30,0
2024-06-19 21:36:07,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,28,0
2024-06-19 21:37:07,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,15,0,26,0
2024-06-19 21:38:07,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,38,0
2024-06-19 21:39:07,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,12,0,32,0
2024-06-19 21:40:07,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,8,0,31,0
2024-06-19 21:41:07,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,33,0
2024-06-19 21:42:07,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,12,0,30,0
2024-06-19 21:43:06,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,1,0,41,0
2024-06-19 21:44:06,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,28,0
2024-06-19 21:45:06,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,36,0
2024-06-19 21:46:06,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,10,0,36,0
2024-06-19 21:47:06,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,35,0
2024-06-19 21:48:06,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,12,0,35,0
2024-06-19 21:49:06,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,3,0,37,0
2024-06-19 21:50:06,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,2,0,31,0
2024-06-19 21:51:06,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,13,0,38,0
2024-06-19 21:52:05,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,16,0,32,0
2024-06-19 21:53:05,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,2,0,27,0
2024-06-19 21:54:05,4,29.4,4,0,30.04,0,0,0,0,0,0,207,0,0.000,0,0,0,6,0,34,0
2024-06-19 21:55:05,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,35,0
2024-06-19 21:56:05,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,33,0
2024-06-19 21:57:05,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,29,0
2024-06-19 21:58:05,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,17,0,34,0
2024-06-19 21:59:05,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,38,0
2024-06-19 22:00:04,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,30,0
2024-06-19 22:01:04,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,36,0
2024-06-19 22:02:04,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,37,0
2024-06-19 22:03:04,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,4,0,26,0
2024-06-19 22:04:04,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,32,0
2024-06-19 22:05:04,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,32,0
2024-06-19 22:06:04,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,36,0
2024-06-19 22:07:04,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,38,0
2024-06-19 22:08:04,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,32,0
2024-06-19 22:09:04,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,39,0
2024-06-19 22:10:03,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,34,0
2024-06-19 22:11:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,37,0
2024-06-19 22:12:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,32,0
2024-06-19 22:13:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,35,0
2024-06-19 22:14:03,4,29.4,4,0,30.04,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,37,0
2024-06-19 22:15:03,4,29.4,4,0,30.04,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,30,0
2024-06-19 22:16:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,9,0,37,0
2024-06-19 22:17:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,33,0
2024-06-19 22:18:03,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,34,0
2024-06-19 22:19:02,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,31,0
2024-06-19 22:20:02,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,33,0
2024-06-19 22:21:02,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,5,0,31,0
2024-06-19 22:22:02,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,0,0,30,0
2024-06-19 22:23:02,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,8,0,31,0
2024-06-19 22:24:02,4,29.4,4,0,30.04,0,0,0,0,0,0,193,0,0.000,0,0,0,5,0,26,0
2024-06-19 22:25:02,4,29.4,4,0,30.04,0,0,0,0,0,0,192,0,0.000,0,0,0,3,0,32,0
2024-06-19 22:26:02,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,7,0,28,0
2024-06-19 22:27:02,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,6,0,33,0
2024-06-19 22:28:01,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,11,0,36,0
2024-06-19 22:29:01,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,6,0,39,0
2024-06-19 22:30:01,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,31,0
2024-06-19 22:31:01,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,11,0,35,0
2024-06-19 22:32:01,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,32,0
2024-06-19 22:33:01,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,8,0,31,0
2024-06-19 22:34:01,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,8,0,28,0
2024-06-19 22:35:01,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,5,0,26,0
2024-06-19 22:36:01,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,32,0
2024-06-19 22:37:00,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,36,0
2024-06-19 22:38:00,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,4,0,33,0
2024-06-19 22:39:00,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,6,0,31,0
2024-06-19 22:40:00,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,9,0,35,0
2024-06-19 22:41:00,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,34,0
2024-06-19 22:42:00,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,36,0
2024-06-19 22:43:00,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,34,0
2024-06-19 22:44:00,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,34,0
2024-06-19 22:45:00,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,32,0
2024-06-19 22:45:59,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,32,0
2024-06-19 22:46:59,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,35,0
2024-06-19 22:47:59,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,0,0,34,0
2024-06-19 22:48:59,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,8,0,29,0
2024-06-19 22:49:59,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,32,0
2024-06-19 22:50:59,4,29.4,4,0,30.04,0,0,0,0,0,0,193,0,0.000,0,0,0,9,0,30,0
2024-06-19 22:51:59,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,4,0,30,0
2024-06-19 22:52:59,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,2,0,34,0
2024-06-19 22:53:59,4,29.4,4,0,30.04,0,0,0,0,0,0,194,0,0.000,0,0,0,6,0,37,0
2024-06-19 22:54:58,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,12,0,28,0
2024-06-19 22:55:58,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,28,0
2024-06-19 22:56:58,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,4,0,32,0
2024-06-19 22:57:58,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,32,0
2024-06-19 22:58:57,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,34,0
2024-06-19 22:59:57,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,35,0
2024-06-19 23:00:57,4,29.4,4,0,30.04,0,0,0,0,0,0,195,0,0.000,0,0,0,4,0,39,0
2024-06-19 23:01:56,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,11,0,37,0
2024-06-19 23:02:56,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,4,0,33,0
2024-06-19 23:03:56,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,1,0,31,0
2024-06-19 23:04:56,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,36,0
2024-06-19 23:05:56,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,2,0,33,0
2024-06-19 23:06:56,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,38,0
2024-06-19 23:07:56,4,29.4,4,0,30.04,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,28,0
2024-06-19 23:08:56,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,9,0,35,0
2024-06-19 23:09:56,4,29.4,4,0,30.04,0,0,0,0,0,0,206,0,0.000,0,0,0,9,0,35,0
2024-06-19 23:10:55,4,29.4,4,0,30.04,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,29,0
2024-06-19 23:11:55,4,29.4,4,0,30.04,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,39,0
2024-06-19 23:12:55,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,10,0,32,0
2024-06-19 23:13:55,4,29.4,4,0,30.04,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,29,0
2024-06-19 23:14:55,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,36,0
2024-06-19 23:15:55,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,1,0,27,0
2024-06-19 23:16:55,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,37,0
2024-06-19 23:17:55,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,0,0,28,0
2024-06-19 23:18:55,4,29.4,4,0,30.04,0,0,0,0,0,0,197,0,0.000,0,0,0,6,0,32,0
2024-06-19 23:19:54,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,1,0,35,0
2024-06-19 23:20:54,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,33,0
2024-06-19 23:21:54,4,29.4,4,0,30.04,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,27,0
2024-06-19 23:22:54,4,29.4,4,0,30.04,0,0,0,0,0,0,198,0,0.000,0,0,0,7,0,26,0
2024-06-19 23:23:54,4,29.4,4,0,30.04,0,0,0,0,0,0,196,0,0.000,0,0,0,1,0,27,0
