# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-27 06:51:24,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,39.808,0,0,0,7,0,255,0
2024-06-27 06:52:24,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,39.872,0,0,0,8,0,250,0
2024-06-27 06:53:24,4,26.1,34,0,29.53,0,0,0,0,0,0,229,0,39.953,0,0,0,2,0,253,0
2024-06-27 06:54:24,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,40.064,0,0,0,13,0,245,0
2024-06-27 06:55:24,4,26.1,34,0,29.53,0,0,0,0,0,0,231,0,40.230,0,0,0,14,0,256,0
2024-06-27 06:56:24,4,26.1,34,0,29.53,0,0,0,0,0,0,230,0,40.309,0,0,0,10,0,256,0
2024-06-27 06:57:24,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,40.452,0,0,0,11,0,251,0
2024-06-27 06:58:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,40.454,0,0,0,16,0,262,0
2024-06-27 06:59:24,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,40.600,0,0,0,20,0,254,0
2024-06-27 07:00:24,4,26.1,34,0,29.53,0,0,0,0,0,0,227,0,40.620,0,0,0,5,0,255,0
2024-06-27 07:01:24,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,40.701,0,0,0,5,0,261,0
2024-06-27 07:02:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,40.888,0,0,0,13,0,257,0
2024-06-27 07:03:24,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,40.902,0,0,0,10,0,257,0
2024-06-27 07:04:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,41.002,0,0,0,22,0,259,0
2024-06-27 07:05:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,41.047,0,0,0,13,0,256,0
2024-06-27 07:06:24,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,41.135,0,0,0,12,0,252,0
2024-06-27 07:07:24,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,41.333,0,0,0,15,0,260,0
2024-06-27 07:08:24,4,26.1,34,0,29.53,0,0,0,0,0,0,222,0,41.289,0,0,0,10,0,257,0
2024-06-27 07:09:24,4,26.1,34,0,29.53,0,0,0,0,0,0,222,0,41.313,0,0,0,11,0,253,0
2024-06-27 07:10:24,4,26.1,34,0,29.53,0,0,0,0,0,0,223,0,41.407,0,0,0,21,0,258,0
2024-06-27 07:11:24,4,26.1,34,0,29.53,0,0,0,0,0,0,224,0,41.551,0,0,0,6,0,255,0
2024-06-27 07:12:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,41.603,0,0,0,18,0,257,0
2024-06-27 07:13:24,4,26.1,34,0,29.53,0,0,0,0,0,0,226,0,41.604,0,0,0,13,0,256,0
2024-06-27 07:14:24,4,26.1,34,0,29.53,0,0,0,0,0,0,225,0,41.708,0,0,0,12,0,257,0
2024-06-27 07:15:24,4,26.1,34,0,29.53,0,0,0,0,0,0,222,0,41.574,0,0,0,19,0,257,0
2024-06-27 07:16:24,4,26.1,34,0,29.54,0,0,0,0,0,0,223,0,41.633,0,0,0,3,0,259,0
2024-06-27 07:17:24,4,26.1,34,0,29.54,0,0,0,0,0,0,221,0,41.727,0,0,0,17,0,253,0
2024-06-27 07:18:24,4,26.1,34,0,29.54,0,0,0,0,0,0,221,0,41.864,0,0,0,19,0,256,0
2024-06-27 07:19:23,4,26.1,34,0,29.54,0,0,0,0,0,0,224,0,41.819,0,0,0,18,0,256,0
2024-06-27 07:20:23,4,26.1,34,0,29.54,0,0,0,0,0,0,227,0,41.888,0,0,0,17,0,256,0
2024-06-27 07:21:23,4,26.1,34,0,29.54,0,0,0,0,0,0,225,0,41.926,0,0,0,13,0,262,0
2024-06-27 07:22:23,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.027,0,0,0,10,0,260,0
2024-06-27 07:23:23,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.109,0,0,0,9,0,255,0
2024-06-27 07:24:23,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,42.007,0,0,0,4,0,255,0
2024-06-27 07:25:23,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.142,0,0,0,10,0,263,0
2024-06-27 07:26:23,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,42.137,0,0,0,13,0,265,0
2024-06-27 07:27:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.224,0,0,0,14,0,267,0
2024-06-27 07:28:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.290,0,0,0,19,0,267,0
2024-06-27 07:29:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.270,0,0,0,10,0,271,0
2024-06-27 07:30:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.197,0,0,0,13,0,255,0
2024-06-27 07:31:23,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,42.398,0,0,0,15,0,267,0
2024-06-27 07:32:23,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.330,0,0,0,6,0,251,0
2024-06-27 07:33:23,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,42.317,0,0,0,6,0,256,0
2024-06-27 07:34:23,4,26.1,34,0,29.55,0,0,0,0,0,0,213,0,42.365,0,0,0,10,0,256,0
2024-06-27 07:35:23,4,26.1,34,0,29.55,0,0,0,0,0,0,212,0,42.442,0,0,0,16,0,265,0
2024-06-27 07:36:23,4,26.1,34,0,29.55,0,0,0,0,0,0,213,0,42.411,0,0,0,13,0,259,0
2024-06-27 07:37:23,4,26.1,34,0,29.55,0,0,0,0,0,0,213,0,42.396,0,0,0,11,0,259,0
2024-06-27 07:38:23,4,26.1,34,0,29.55,0,0,0,0,0,0,214,0,42.503,0,0,0,16,0,265,0
2024-06-27 07:39:23,4,26.1,34,0,29.55,0,0,0,0,0,0,214,0,42.494,0,0,0,8,0,272,0
2024-06-27 07:40:23,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,42.550,0,0,0,8,0,252,0
2024-06-27 07:41:23,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,42.526,0,0,0,17,0,259,0
2024-06-27 07:42:23,4,26.1,34,0,29.55,0,0,0,0,0,0,214,0,42.582,0,0,0,7,0,265,0
2024-06-27 07:43:23,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,42.589,0,0,0,12,0,261,0
2024-06-27 07:44:23,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,42.541,0,0,0,5,0,266,0
2024-06-27 07:45:23,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,42.520,0,0,0,4,0,264,0
2024-06-27 07:46:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.579,0,0,0,13,0,271,0
2024-06-27 07:47:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.614,0,0,0,13,0,270,0
2024-06-27 07:48:23,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.519,0,0,0,11,0,265,0
2024-06-27 07:49:23,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.592,0,0,0,16,0,267,0
2024-06-27 07:50:23,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.608,0,0,0,14,0,260,0
2024-06-27 07:51:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.818,0,0,0,17,0,269,0
2024-06-27 07:52:22,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.770,0,0,0,4,0,265,0
2024-06-27 07:53:22,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,42.763,0,0,0,8,0,264,0
2024-06-27 07:54:22,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.783,0,0,0,12,0,268,0
2024-06-27 07:55:22,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,42.786,0,0,0,8,0,267,0
2024-06-27 07:56:22,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,42.861,0,0,0,13,0,265,0
2024-06-27 07:57:22,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,42.828,0,0,0,8,0,272,0
2024-06-27 07:58:22,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.678,0,0,0,17,0,264,0
2024-06-27 07:59:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.848,0,0,0,19,0,263,0
2024-06-27 08:00:22,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.768,0,0,0,12,0,265,0
2024-06-27 08:01:22,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,42.689,0,0,0,18,0,255,0
2024-06-27 08:02:22,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,42.763,0,0,0,10,0,260,0
2024-06-27 08:03:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.892,0,0,0,10,0,262,0
2024-06-27 08:04:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.818,0,0,0,7,0,258,0
2024-06-27 08:05:22,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.911,0,0,0,8,0,264,0
2024-06-27 08:06:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.740,0,0,0,3,0,260,0
2024-06-27 08:07:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.889,0,0,0,13,0,266,0
2024-06-27 08:08:22,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.774,0,0,0,10,0,272,0
2024-06-27 08:09:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.952,0,0,0,8,0,267,0
2024-06-27 08:10:22,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,42.920,0,0,0,15,0,253,0
2024-06-27 08:11:22,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,42.891,0,0,0,10,0,263,0
2024-06-27 08:12:22,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,42.820,0,0,0,10,0,262,0
2024-06-27 08:13:22,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,42.889,0,0,0,16,0,256,0
2024-06-27 08:14:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.960,0,0,0,14,0,261,0
2024-06-27 08:15:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.970,0,0,0,8,0,264,0
2024-06-27 08:16:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.815,0,0,0,19,0,264,0
2024-06-27 08:17:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.924,0,0,0,11,0,262,0
2024-06-27 08:18:22,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,42.969,0,0,0,8,0,263,0
2024-06-27 08:19:22,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,42.916,0,0,0,11,0,253,0
2024-06-27 08:20:22,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,42.920,0,0,0,19,0,259,0
2024-06-27 08:21:22,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,42.863,0,0,0,14,0,269,0
2024-06-27 08:22:22,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.952,0,0,0,0,0,262,0
2024-06-27 08:23:21,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.980,0,0,0,9,0,265,0
2024-06-27 08:24:21,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,42.961,0,0,0,7,0,263,0
2024-06-27 08:25:21,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,43.331,0,0,0,13,0,272,0
2024-06-27 08:26:21,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,43.672,0,0,0,14,0,269,0
2024-06-27 08:27:21,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,44.146,0,0,0,3,0,265,0
2024-06-27 08:28:21,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,44.504,0,0,0,6,0,269,0
2024-06-27 08:29:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,44.977,0,0,0,11,0,277,0
2024-06-27 08:30:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,45.240,0,0,0,11,0,275,0
2024-06-27 08:31:21,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,45.728,0,0,0,12,0,276,0
2024-06-27 08:32:21,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,46.079,0,0,0,9,0,283,0
2024-06-27 08:33:21,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,46.399,0,0,0,9,0,284,0
2024-06-27 08:34:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,46.814,0,0,0,13,0,283,0
2024-06-27 08:35:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,46.987,0,0,0,10,0,284,0
2024-06-27 08:36:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,47.383,0,0,0,8,0,278,0
2024-06-27 08:37:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,47.582,0,0,0,11,0,286,0
2024-06-27 08:38:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,47.883,0,0,0,16,0,300,0
2024-06-27 08:39:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,48.156,0,0,0,13,0,294,0
2024-06-27 08:40:21,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,48.450,0,0,0,15,0,285,0
2024-06-27 08:41:21,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,48.670,0,0,0,8,0,292,0
2024-06-27 08:42:21,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,48.934,0,0,0,14,0,295,0
2024-06-27 08:43:21,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,49.275,0,0,0,7,0,302,0
2024-06-27 08:44:21,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,49.365,0,0,0,15,0,295,0
2024-06-27 08:45:21,4,26.1,34,0,29.54,0,0,0,0,0,0,221,0,49.560,0,0,0,15,0,299,0
2024-06-27 08:46:21,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,49.871,0,0,0,15,0,314,0
2024-06-27 08:47:21,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,50.186,0,0,0,13,0,305,0
2024-06-27 08:48:21,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,50.206,0,0,0,19,0,305,0
2024-06-27 08:49:21,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,50.434,0,0,0,12,0,304,0
2024-06-27 08:50:21,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,50.743,0,0,0,12,0,310,0
2024-06-27 08:51:21,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,50.904,0,0,0,12,0,315,0
2024-06-27 08:52:21,4,26.1,34,0,29.55,0,0,0,0,0,0,228,0,51.052,0,0,0,14,0,314,0
2024-06-27 08:53:21,4,26.1,34,0,29.55,0,0,0,0,0,0,228,0,51.194,0,0,0,6,0,302,0
2024-06-27 08:54:21,4,26.1,34,0,29.55,0,0,0,0,0,0,228,0,51.423,0,0,0,12,0,304,0
2024-06-27 08:55:20,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,51.452,0,0,0,21,0,315,0
2024-06-27 08:56:20,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,51.631,0,0,0,10,0,324,0
2024-06-27 08:57:20,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,51.804,0,0,0,11,0,321,0
2024-06-27 08:58:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,51.915,0,0,0,9,0,310,0
2024-06-27 08:59:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,52.077,0,0,0,15,0,316,0
2024-06-27 09:00:20,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,52.222,0,0,0,9,0,314,0
2024-06-27 09:01:20,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,52.318,0,0,0,16,0,315,0
2024-06-27 09:02:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,52.388,0,0,0,19,0,321,0
2024-06-27 09:03:20,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,52.607,0,0,0,7,0,318,0
2024-06-27 09:04:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,52.656,0,0,0,13,0,325,0
2024-06-27 09:05:20,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,52.761,0,0,0,6,0,315,0
2024-06-27 09:06:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,52.711,0,0,0,10,0,321,0
2024-06-27 09:07:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,52.966,0,0,0,9,0,313,0
2024-06-27 09:08:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,53.060,0,0,0,11,0,319,0
2024-06-27 09:09:20,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,53.230,0,0,0,1,0,320,0
2024-06-27 09:10:20,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,53.209,0,0,0,13,0,323,0
2024-06-27 09:11:20,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,53.318,0,0,0,14,0,321,0
2024-06-27 09:12:20,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,53.523,0,0,0,14,0,318,0
2024-06-27 09:13:20,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,53.466,0,0,0,9,0,325,0
2024-06-27 09:14:20,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,53.680,0,0,0,16,0,321,0
2024-06-27 09:15:20,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,53.762,0,0,0,11,0,324,0
2024-06-27 09:16:20,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,53.865,0,0,0,17,0,322,0
2024-06-27 09:17:20,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,53.894,0,0,0,8,0,325,0
2024-06-27 09:18:20,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,53.902,0,0,0,17,0,325,0
2024-06-27 09:19:20,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,54.135,0,0,0,7,0,318,0
2024-06-27 09:20:20,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,54.137,0,0,0,9,0,323,0
2024-06-27 09:21:20,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,54.226,0,0,0,10,0,325,0
2024-06-27 09:22:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,54.212,0,0,0,18,0,327,0
2024-06-27 09:23:20,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,54.104,0,0,0,17,0,317,0
2024-06-27 09:24:20,4,26.1,34,0,29.55,0,0,0,0,0,0,223,0,54.331,0,0,0,18,0,316,0
2024-06-27 09:25:20,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.476,0,0,0,15,0,318,0
2024-06-27 09:26:20,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,54.387,0,0,0,19,0,328,0
2024-06-27 09:27:19,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,54.387,0,0,0,17,0,322,0
2024-06-27 09:28:19,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,54.490,0,0,0,9,0,323,0
2024-06-27 09:29:19,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,54.558,0,0,0,11,0,321,0
2024-06-27 09:30:19,4,26.1,34,0,29.55,0,0,0,0,0,0,226,0,54.665,0,0,0,6,0,332,0
2024-06-27 09:31:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.581,0,0,0,20,0,329,0
2024-06-27 09:32:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.685,0,0,0,9,0,324,0
2024-06-27 09:33:19,4,26.1,34,0,29.55,0,0,0,0,0,0,225,0,54.800,0,0,0,13,0,326,0
2024-06-27 09:34:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.804,0,0,0,15,0,323,0
2024-06-27 09:35:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.757,0,0,0,12,0,323,0
2024-06-27 09:36:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,54.843,0,0,0,20,0,326,0
2024-06-27 09:37:19,4,26.1,34,0,29.55,0,0,0,0,0,0,228,0,54.983,0,0,0,13,0,321,0
2024-06-27 09:38:19,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,54.976,0,0,0,15,0,327,0
2024-06-27 09:39:19,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,55.088,0,0,0,14,0,328,0
2024-06-27 09:40:19,4,26.1,34,0,29.55,0,0,0,0,0,0,227,0,54.947,0,0,0,17,0,322,0
2024-06-27 09:41:19,4,26.1,34,0,29.55,0,0,0,0,0,0,224,0,55.178,0,0,0,8,0,326,0
2024-06-27 09:42:19,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,55.177,0,0,0,17,0,330,0
2024-06-27 09:43:19,4,26.1,34,0,29.55,0,0,0,0,0,0,222,0,55.072,0,0,0,18,0,318,0
2024-06-27 09:44:19,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,55.187,0,0,0,8,0,331,0
2024-06-27 09:45:19,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.386,0,0,0,15,0,327,0
2024-06-27 09:46:19,4,26.1,34,0,29.56,0,0,0,0,0,0,216,0,55.275,0,0,0,15,0,338,0
2024-06-27 09:47:19,4,26.1,34,0,29.56,0,0,0,0,0,0,216,0,55.355,0,0,0,10,0,322,0
2024-06-27 09:48:19,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,55.556,0,0,0,17,0,325,0
2024-06-27 09:49:19,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,55.315,0,0,0,4,0,330,0
2024-06-27 09:50:19,4,26.1,34,0,29.56,0,0,0,0,0,0,218,0,55.485,0,0,0,9,0,331,0
2024-06-27 09:51:19,4,26.1,34,0,29.56,0,0,0,0,0,0,219,0,55.359,0,0,0,17,0,336,0
2024-06-27 09:52:19,4,26.1,34,0,29.56,0,0,0,0,0,0,220,0,55.562,0,0,0,10,0,330,0
2024-06-27 09:53:19,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,55.449,0,0,0,7,0,333,0
2024-06-27 09:54:19,4,26.1,34,0,29.56,0,0,0,0,0,0,223,0,55.394,0,0,0,12,0,322,0
2024-06-27 09:55:19,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,55.487,0,0,0,21,0,328,0
2024-06-27 09:56:19,4,26.1,34,0,29.56,0,0,0,0,0,0,222,0,55.584,0,0,0,21,0,335,0
2024-06-27 09:57:19,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.580,0,0,0,6,0,335,0
2024-06-27 09:58:19,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.574,0,0,0,1,0,323,0
2024-06-27 09:59:18,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,55.425,0,0,0,15,0,329,0
2024-06-27 10:00:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.618,0,0,0,16,0,333,0
2024-06-27 10:01:18,4,26.1,34,0,29.55,0,0,0,0,0,0,221,0,55.689,0,0,0,15,0,328,0
2024-06-27 10:02:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.752,0,0,0,5,0,336,0
2024-06-27 10:03:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.707,0,0,0,24,0,319,0
2024-06-27 10:04:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.682,0,0,0,14,0,336,0
2024-06-27 10:05:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.757,0,0,0,12,0,332,0
2024-06-27 10:06:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.826,0,0,0,10,0,325,0
2024-06-27 10:07:18,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,55.784,0,0,0,12,0,329,0
2024-06-27 10:08:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,55.897,0,0,0,16,0,326,0
2024-06-27 10:09:18,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,55.883,0,0,0,10,0,329,0
2024-06-27 10:10:18,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.800,0,0,0,16,0,330,0
2024-06-27 10:11:18,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.895,0,0,0,10,0,331,0
2024-06-27 10:12:18,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,56.011,0,0,0,11,0,326,0
2024-06-27 10:13:18,4,26.1,34,0,29.55,0,0,0,0,0,0,215,0,55.918,0,0,0,15,0,333,0
2024-06-27 10:14:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,55.854,0,0,0,8,0,333,0
2024-06-27 10:15:18,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.880,0,0,0,12,0,327,0
2024-06-27 10:16:18,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,55.975,0,0,0,9,0,332,0
2024-06-27 10:17:18,4,26.1,34,0,29.55,0,0,0,0,0,0,220,0,55.956,0,0,0,4,0,329,0
2024-06-27 10:18:18,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,55.946,0,0,0,9,0,329,0
2024-06-27 10:19:18,4,26.1,34,0,29.55,0,0,0,0,0,0,219,0,56.037,0,0,0,12,0,332,0
2024-06-27 10:20:18,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,55.985,0,0,0,2,0,330,0
2024-06-27 10:21:18,4,26.1,34,0,29.55,0,0,0,0,0,0,218,0,56.081,0,0,0,16,0,329,0
2024-06-27 10:22:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,55.975,0,0,0,18,0,340,0
2024-06-27 10:23:18,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,56.104,0,0,0,17,0,335,0
2024-06-27 10:24:18,4,26.1,34,0,29.55,0,0,0,0,0,0,216,0,56.156,0,0,0,15,0,332,0
2024-06-27 10:25:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,56.322,0,0,0,19,0,325,0
2024-06-27 10:26:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,56.769,0,0,0,11,0,335,0
2024-06-27 10:27:18,4,26.1,34,0,29.55,0,0,0,0,0,0,217,0,57.059,0,0,0,9,0,341,0
